"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
666,20170503,"1032","A","M","CRIM POSS CONTRL SUBST-7TH",28,"5151","RT. 27","SAYVILLE",11782
667,20170503,"1300","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","BAYVIEW AV AND RT 27","NORTH AMITYVILLE",11701
668,20170503,"1827","B","M","LOITERING UNLAW USE CONTRL SUB",42,"14","BROADWAY AVE","MASTIC",11950
669,20170503,"1827","B","M","LOITERING UNLAW USE CONTRL SUB",25," ","N/B CR46 @RAMP TO E/B 495","SHIRLEY",11967
670,20170503,"1828","C","F","CRIM POSS NARCO DRUG-4TH",25,"I/F/O","14 BROADWAY AVE.","SHIRLEY",11967
671,20170503,"1823","B","M","LOITERING UNLAW USE CONTRL SUB",25,"14","BROADWAY","SHIRLEY",11967
672,20170504,"0639","B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"309","VERNON ST","DIX HILLS",11746
673,20170504,"0639","C","F","CRIM POSS NARCO DRUG-4TH",40,"309","VERNON ST","DIX HILLS",11746
674,20170504,"0639","A","M","CRIM USE DRUG PARA-2ND:SCALES",40,"309","VERNON ST","DIX HILLS",11746
675,20170504,"1334","B","M","LOITERING UNLAW USE CONTRL SUB",26,"576","S.SERVICE RD.","PATCHOGUE",11772
676,20170504,"1334","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"576","SUNRISE SOUTH SERVICE RD","PATCHOGUE",11772
677,20170504,"1334","A","M","CRIM POSS CONTRL SUBST-7TH",26,"576","SUNRISE SOUTH SERVICE RD","PATCHOGUE",11772
678,20170504,"1410","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"125","WAVERLY AVE","PATCHOGUE",11772
679,20170504,"1410","A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
680,20170504,"1845","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"78","MCGRAW ST","SHIRLEY",11967
681,20170504,"1845","A","M","CRIM POSS CONTRL SUBST-7TH",35,"78","MCGRAW ST","SHIRLEY",11967
682,20170504,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","PARK X SUFFOLK","BRENTWOOD",11717
683,20170505,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","FLOYD/BROADWAY","SHIRLEY",11967
684,20170505,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","FLOYD/BROADWAY","SHIRLEY",11967
685,20170505,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","FLOYD/BROADWAY","SHIRLEY",11967
686,20170506,"0958","B","M","LOITERING UNLAW USE CONTRL SUB",38,"1600","VETERANS MEMORIAL HWY","ISLANDIA",11722
687,20170506,"0958","B","M","LOITERING UNLAW USE CONTRL SUB",29,"1600","VETERANS MEMORIAL HWY","ISLANDIA",11722
688,20170506,"0958","B","M","LOITERING UNLAW USE CONTRL SUB",28," ","1600 RTE 454","ISLANDIA",11722
689,20170506,"0958","A","M","CRIM POSS CONTRL SUBST-7TH",46,"1600","RTE 454","ISLANDIA",11722
690,20170506,"0958","B","M","LOITERING UNLAW USE CONTRL SUB",46,"1600","RTE 454","ISLANDIA",11722
691,20170506,"1122","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","SUFFOLK AVE / CHURCH ST","CENTRAL ISLIP",11722
692,20170506,"2026","A","M","CRIM POSS CONTRL SUBST-7TH",32,"99","ROUTE 25A","EAST SHOREHAM",11786
693,20170508,"0724","A","M","CRIM POSS CONTRL SUBST-7TH",23,"170","TERRYVILLE RD","PORT JEFFERSON STATI",11776
694,20170509,"0030","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","CHAPEL HILL DR @ WICKS RD","BRENTWOOD",11717
695,20170509,"1510","A","M","CRIM POSS CONTRL SUBST-7TH",47,"600","MONTAUK HWY","SHIRLEY",11967
696,20170509,"1932","A","M","CRIM POSS CONTRL SUBST-7TH",32,"5","PIEAIRE DR","FARMINGVILLE",11738
697,20170510,"1151","A","M","CRIM POSS CONTRL SUBST-7TH",29,"270","W JERICHO TPKE RM 226","HUNTINGTON STATION",11746
698,20170510,"1108","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"44","PINE RD.","MASTIC BEACH",11951
699,20170510,"1108","C","F","CRIM POSS NARCO DRUG-4TH",22,"44","PINE RD.","MASTIC BEACH",11951
700,20170510,"1420","A","M","CRIM POSS CONTRL SUBST-7TH",26,"54","FIG ST","CENTRAL ISLIP",11722
701,20170510,"1626","A","M","CRIM POSS CONTRL SUBST-7TH",30,"2350","CR83","FARMINGVILLE",11738
702,20170510,"1800","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","E/B SUFFOLK AVE AT WICKS RD","BAY SHORE",11706
703,20170510,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",23,"132","COLIN DR","SHIRLEY",11967
704,20170510,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",23,"132","COLIN DR","SHIRLEY",11967
705,20170510,"2120","B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"I/F/O","132 COLIN DRIVE","SHIRLEY",11967
706,20170510,"2120","B","F","CRIM POSS CONTR SUB/NARCO",23,"I/F/O","132 COLIN DRIVE","SHIRLEY",11967
707,20170510,"2245","A","M","CRIM POSS CONTRL SUBST-7TH",19," ","LOCUST DR / ROUTE 110","AMITYVILLE",11701
708,20170510,"2245","B","M","LOITERING UNLAW USE CONTRL SUB",29," ","LOCUST DR AND RT 110","AMITYVILLE",11701
709,20170510,"2245","B","M","LOITERING UNLAW USE CONTRL SUB",19," ","LOCUST DR / ROUTE 110","AMITYVILLE",11701
710,20170504,"1505","A","M","CRIM POSS CONTRL SUBST-7TH",41,"223","SINGINGWOOD DRIVE I/F/O","HOLBROOK",11741
711,20170511,"0715","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","EMILY DRIVE","SETAUKET-EAST SETAUK",11733
712,20170511,"1300","U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,"4996","EXPRESS DR S","RONKONKOMA",11779
713,20170511,"1535","B","F","CPCS-3RD:NARC DRUG INT/SELL",32," ","BLUE POINT ROAD","HOLTSVILLE",11742
714,20170511,"1535","C","F","CRIM POSS NARCO DRUG-4TH",32," ","BLUE POINT ROAD","HOLTSVILLE",11742
715,20170511,"1642","B","M","LOITERING UNLAW USE CONTRL SUB",50,"C/O","STRAIGHT PATH/ DAVIDSON AVE","YAPHANK",11980
716,20170511,"1603","B","M","LOITERING UNLAW USE CONTRL SUB",27,"C/O","STRAIGHT PATH/ DAVIDSON ST","WYANDANCH",11798
717,20170511,"2310","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SMITH RD","RIDGE",11961
718,20170512,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",30,"8G","ETHAN ALLEN CT","RIDGE",11961
719,20170512,"0603","B","F","CRIM POSS CONTR SUB/NARCO",30,"8G","ETHAN ALLEN CT","RIDGE",11961
720,20170512,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"8G","ETHAN ALLEN CT","RIDGE",11961
721,20170512,"0603","A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"8G","ETHAN ALLEN CT","RIDGE",11961
722,20170512,"1045","A","M","CRIM POSS CONTRL SUBST-7TH",18,"R/O 31","CHEREB LN","PORT JEFFERSON STATI",11776
723,20170512,"1054","A","M","CRIM POSS CONTRL SUBST-7TH",18,"31","CHEREB LN","PORT JEFFERSON STATI",11776
724,20170513,"1729","A","M","CRIM POSS CONTRL SUBST-7TH",19,"424","ALPHABET STREET","HOLBROOK",11741
725,20170514,"1950","A","M","CRIM POSS CONTRL SUBST-7TH",25,"761","SUNRISE HIGHWAY","WEST BABYLON",11704
726,20170514,"1950","A","M","CRIM POSS CONTRL SUBST-7TH",24,"761","SUNRISE HIGHWAY","WEST BABYLON",11704
727,20170516,"1150","A","M","CRIM POSS CONTRL SUBST-7TH",52,"I/F/O","229 35TH ST","LINDENHURST",11757
728,20170516,"1202","A","M","CRIM POSS CONTRL SUBST-7TH",32,"825","MONTAUK HWY","EAST PATCHOGUE",11772
729,20170516,"1426","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WOODLAND DR","MASTIC BEACH",11951
730,20170516,"2019","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","RT 27 AND WILSON","ISLIP",11751
731,20170516,"2200","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","LAKELAND AVE / WESTGATE DR","BOHEMIA",11716
732,20170516,"2200","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","LAKELAND AVE / WESTGATE DR","BOHEMIA",11716
733,20170517,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"22","AUBORN AV","SHIRLEY",11967
734,20170517,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",32,"22","AUBORN AV","SHIRLEY",11967
735,20170517,"0849","A","M","CRIM POSS CONTRL SUBST-7TH",35,"5000","EXPRESS DR SOUTH","LAKE RONKONKOMA",11779
736,20170517,"1155","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","MARKTREE RD N/O NICHOLLS RD","CENTEREACH",11720
737,20170517,"1555","A","M","CRIM POSS CONTRL SUBST-7TH",18,"I/F/O","1283 SUNRISE HWY","COPIAGUE",11726
738,20170517,"2030","A","M","CRIM POSS CONTRL SUBST-7TH",60," ","WICK/S AND CAMPUS DR","BRENTWOOD",11717
739,20170518,"0327","U","M","OPER MV IMPAIRED BY DRUGS 1ST",29,"30","GOULD ST","SELDEN",11784
740,20170518,"0327","A","M","CRIM POSS CONTRL SUBST-7TH",29,"30","GOULD ST","SELDEN",11784
741,20170518,"0615","B","F","CRIM POSS CONTR SUB/NARCO",36,"31","BLUE POINT RD","SELDEN",11784
742,20170518,"0615","B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"31","BLUE POINT RD","SELDEN",11784
743,20170518,"0615","A","M","CRIM USE DRUG PARA-2ND:SCALES",36,"31","BLUE POINT RD","SELDEN",11784
744,20170518,"0647","A","M","CRIM POSS CONTRL SUBST-7TH",28,"31","BLUE POINT RD","SELDEN",11784
745,20170518,"1725","B","M","LOITERING UNLAW USE CONTRL SUB",28,"451","GLEN DR","SHIRLEY",11967
746,20170518,"2345","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","OAKLEY DR. AT SIBLEY PL.","HUNTINGTON STATION",11746
747,20170518,"2345","B","M","LOITERING UNLAW USE CONTRL SUB",26," ","OAKLEY DR AT SIBLEY PL.","HUNTINGTON STATION",11746
748,20170518,"2345","B","M","LOITERING UNLAW USE CONTRL SUB",23," ","OAKLEY DR AT SIBLEY PL","HUNTINGTON STATION",11746
749,20170519,"1025","A","M","CRIM POSS CONTRL SUBST-7TH",26,"805","MEDFORD AVE","MEDFORD",11763
750,20170519,"0602","B","F","CSCS-3RD:NARCOTIC DRUG",24,"198","ATLANTIC ST.","CENTRAL ISLIP",11722
751,20170519,"0602","B","F","CSCS-3RD:NARCOTIC DRUG",24,"198","ATLANTIC ST.","CENTRAL ISLIP",11722
752,20170519,"0602","B","F","CSCS-3RD:NARCOTIC DRUG",24,"198","ATLANTIC ST.","CENTRAL ISLIP",11722
753,20170519,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",32,"932","SUFFOLK AVE.","BRENTWOOD",11717
754,20170519,"1100","B","F","CSCS-3RD:NARCOTIC DRUG",32,"932","SUFFOLK AVE.","BRENTWOOD",11717
755,20170519,"0602","B","F","CSCS-3RD:NARCOTIC DRUG",24,"198","ATLANTIC ST.","CENTRAL ISLIP",11722
756,20170520,"0601","A","M","CRIM POSS CONTRL SUBST-7TH",24,"35","STUYVESANT AVENUE","MASTIC",11950
757,20170521,"2138","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RIVER RD","SHIRLEY",11967
758,20170522,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",27,"83","GOULD ROAD","CENTEREACH",11720
759,20170522,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"83","GOULD RD","CENTEREACH",11720
760,20170522,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",25,"83","GOULD RD","CENTEREACH",11720
761,20170522,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"83","GOULD ROAD","CENTEREACH",11720
762,20170522,"0603","A","M","CRIM POSS CONTRL SUBST-7TH",27,"83","GOULD ROAD","CENTEREACH",11720
763,20170523,"0601","A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"164","S.BAYVIEW AV","AMITYVILLE",11701
764,20170523,"0601","B","F","CRIM POSS CONTR SUB/NARCO",25,"164","S.BAYVIEW AV","AMITYVILLE",11701
765,20170523,"0601","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"164","S.BAYVIEW AV","AMITYVILLE",11701
766,20170523,"0601","B","F","CRIM POSS CONTR SUB/NARCO",26,"164","S.BAYVIEW AV","AMITYVILLE",11701
767,20170523,"0601","A","M","CRIM USE DRUG PARA-2ND:SCALES",26,"164","S.BAYVIEW AV","AMITYVILLE",11701
768,20170523,"0601","B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"164","S.BAYVIEW AV","AMITYVILLE",11701
769,20170523,"1303","A","M","CRIM POSS CONTRL SUBST-7TH",24,"IFO 70","GREENPORT AVE","MEDFORD",11763
770,20170523,"1417","U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","DOGWOOD RD W AND WOODSIDE DR","MASTIC BEACH",11951
771,20170523,"1417","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","DOGWOOD RD W AND WOODSIDE DR","MASTIC BEACH",11951
772,20170523,"1441","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","CHURCH ST /HILLIARD AVE","CENTRAL ISLIP",11722
773,20170523,"1435","B","M","LOITERING UNLAW USE CONTRL SUB",25,"2278","MIDDLE COUNTRY RD.","CENTEREACH",11720
774,20170523,"1429","B","F","CSCS-3RD:NARCOTIC DRUG",22," ","NICHOLS RD @ HAWKINS ROAD","CENTEREACH",11720
775,20170523,"1429","B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","NICHOLS RD @ HAWKINS ROAD","CENTEREACH",11720
776,20170523,"1429","B","F","CRIM POSS CONTR SUB/NARCO",22," ","NICHOLS RD @ HAWKINS ROAD","CENTEREACH",11720
777,20170523,"1429","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",22," ","NICHOLS RD @ HAWKINS ROAD","CENTEREACH",11720
778,20170523,"1429","A","M","CRIM USE DRUG PARA-2ND:SCALES",22," ","NICHOLS RD @ HAWKINS ROAD","CENTEREACH",11720
779,20170523,"2350","A","M","CRIM POSS CONTRL SUBST-7TH",34,"260","MOTOR PARKWAY","BRENTWOOD",11717
780,20170523,"2248","A","M","CRIM POSS CONTRL SUBST-7TH",25,"1159","MONTAUK HIGHWAY","COPIAGUE",11726
781,20170524,"0756","A","M","CRIM POSS CONTRL SUBST-7TH",28,"90","RAILROAD AVE","RONKONKOMA",11779
782,20170524,"2009","B","F","CSCS-3RD:NARCOTIC DRUG",44," ","RIVERHEAD JAIL YAPHANK AVENUE","YAPHANK",11980
783,20170524,"2009","B","F","CSCS-3RD:NARCOTIC DRUG",44," ","RIVERHEAD JAIL YAPHANK AVENUE","YAPHANK",11980
784,20170525,"0728","B","F","CSCS-3RD:NARCOTIC DRUG",53,"137","CONKLIN AVENUE","PATCHOGUE",11772
785,20170525,"0728","B","F","CSCS-3RD:NARCOTIC DRUG",53,"137","CONKLIN AVENUE","PATCHOGUE",11772
786,20170525,"0703","B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"137","CONKLIN AVE","PATCHOGUE",11772
787,20170525,"0703","A","M","CRIM POSS CONTRL SUBST-7TH",53,"137","CONKLIN AVE","PATCHOGUE",11772
788,20170525,"2002","A","M","CRIM POSS CONTRL SUBST-7TH",50," ","MIDDLE COUNTRY RD AND COLLEGE","SELDEN",11784
789,20170526,"1207","A","M","CRIM POSS CONTRL SUBST-7TH",38," ","C/O SQUIRES AVE AND JANE AVE","PORT JEFFERSON STATI",11776
790,20170526,"1152","B","F","CRIM POSS CONTR SUB/NARCO",35,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
791,20170526,"1152","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
792,20170526,"1855","A","M","CRIM POSS CONTRL SUBST-7TH",25,"525","WICKS RD","BRENTWOOD",11717
793,20170526,"2048","U","M","OPER MV IMPAIRED BY DRUGS 1ST",51," ","PULASKI AVE/PARK AV","HUNTINGTON STATION",11746
794,20170526,"1835","U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"C/O","OAKWOOD RD/JERICHO TPKE","HUNTINGTON STATION",11746
795,20170527,"0723","U","M","OPER MV IMPAIRED BY DRUGS 1ST",45," ","WB RT 27 EAST OF EX 46","OAKDALE",11769
796,20170527,"2105","A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","WAVERLY AVENUE","PATCHOGUE",11772
797,20170528,"2130","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","OLD TOWN RD","BROOKHAVEN",11719
798,20170530,"0030","A","M","CRIM POSS CONTRL SUBST-7TH",19,"212","PHYLLIS DR","EAST PATCHOGUE",11772
799,20170530,"0602","A","M","CRIM POSS CONTRL SUBST-7TH",26,"38","MIDLAND AVE","MASTIC",11950
800,20170530,"0602","A","M","CRIM POSS CONTRL SUBST-7TH",39,"38","MIDLAND AVE","MASTIC",11950
801,20170530,"1944","A","M","CRIM POSS CONTRL SUBST-7TH",35,"198","W MAIN STREET","PATCHOGUE",11772
802,20170531,"1157","A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","WAVERLY AVE","PATCHOGUE",11772
803,20170531,"1336","A","M","CRIM POSS CONTRL SUBST-7TH",30,"85","CROOKED HILL RD","COMMACK",11725
804,20170531,"1450","A","M","CRIM POSS CONTRL SUBST-7TH",41,"234","CR 46","SHIRLEY",11967
805,20170531,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","FIFTH AVE","BAY SHORE",11706
806,20170531,"2330","A","M","CRIM POSS CONTRL SUBST-7TH",45,"468","SUFFOLK AVE","BRENTWOOD",11717
807,20170601,"1627","B","F","CSCS-3RD:NARCOTIC DRUG",31,"125","WAVERLY AVE","PATCHOGUE",11772
808,20170601,"1627","B","F","CSCS-3RD:NARCOTIC DRUG",31,"125","WAVERLY AVE","PATCHOGUE",11772
809,20170601,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","C/O SUFFOLK AVE AND FULTON ST","BRENTWOOD",11717
810,20170602,"2255","A","M","CRIM POSS CONTRL SUBST-7TH",24,"621","LAKE AVE","SAINT JAMES",11780
811,20170603,"1157","A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","SMITHTOWN AVE AT RAILROAD AVE","RONKONKOMA",11779
812,20170603,"1157","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RAILROAD AVE @ SMITHTOWN AVE","RONKONKOMA",11779
813,20170603,"1157","B","M","LOITERING UNLAW USE CONTRL SUB",32," ","RAILROAD AVE @ SMITHTOWN AVE","RONKONKOMA",11779
814,20170603,"1438","U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"F/O","437 LONG ISLAND AVE","MEDFORD",11763
815,20170603,"1906","A","M","CRIM POSS CONTRL SUBST-7TH",34,"95","W/B SUNRISE HWY SERVICE RD","NORTH PATCHOGUE",11772
816,20170604,"1135","U","M","OPER MV IMPAIRED BY DRUGS 1ST",32,"14","BROOK RUN DR","HOLTSVILLE",11742
817,20170604,"1135","A","M","CRIM POSS CONTRL SUBST-7TH",32,"14","BROOK RUN DR","HOLTSVILLE",11742
818,20170605,"1001","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MACDONALD AVE AT HAMPTON AVE","NORTH BELLPORT",11713
819,20170605,"1001","A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","MCDONALD AV/HAMPTON AV","NORTH BELLPORT",11713
820,20170605,"0950","A","M","CRIM USE DRUG PARA-2ND:SCALES",34,"108","MAPLE LA","MEDFORD",11763
821,20170605,"0950","A","M","CRIM USE DRUG PARA-2ND:SCALES",30,"108","MAPLE LA","MEDFORD",11763
822,20170605,"1642","U","M","OPER MV IMPAIRED BY DRUGS 1ST",36,"920","MIDDLE COUNTRY ROAD","SELDEN",11784
823,20170605,"1642","A","M","CRIM POSS CONTRL SUBST-7TH",36,"920","MIDDLE COUNTRY ROAD","SELDEN",11784
824,20170605,"2009","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WEDGEWOOD DR / WINTER WAY","CORAM",11727
825,20170605,"0950","B","F","CSCS-3RD:NARCOTIC DRUG",30,"108","MAPLE LANE MEDFORD","CORAM",11727
826,20170606,"1130","A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
827,20170606,"1251","A","M","CRIM POSS CONTRL SUBST-7TH",25,"22","KENNEDY RD","PORT JEFFERSON STATI",11776
828,20170606,"1126","U","M","OPER MV IMPAIRED BY DRUGS 1ST",37,"C/O","GRANNY RD & CENTRAL PKY","GORDON HEIGHTS",11953
829,20170606,"1126","A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","GRANNY RD & CENTRAL PKY","GORDON HEIGHTS",11953
830,20170606,"1257","B","F","CSCS-3RD:NARCOTIC DRUG",24," ","JUDITH DR","CORAM",11727
831,20170606,"1257","B","F","CSCS-3RD:NARCOTIC DRUG",24," ","JUDITH DR","CORAM",11727
832,20170606,"1257","B","F","CSCS-3RD:NARCOTIC DRUG",24," ","JUDITH DR","CORAM",11727
833,20170607,"1034","A","M","CRIM POSS CONTRL SUBST-7TH",50,"C/O","SUFFOLK & LOWELL AVE","CENTRAL ISLIP",11722
834,20170607,"1426","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT347/ARROWHEAD LN","SETAUKET-EAST SETAUK",11733
835,20170607,"1241","A","M","CRIM POSS CONTRL SUBST-7TH",29,"1491","WILIIAM FLOYD PARKWAY","SHIRLEY",11967
836,20170607,"0555","A","M","CRIM POSS CONTRL SUBST-7TH",21,"508","VISTA VIEW DR","FARMINGVILLE",11738
837,20170607,"1704","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","BRENTWOOD RD AND SUFFOLK AVE","BRENTWOOD",11717
838,20170608,"1138","A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROBINWOOD DR","MASTIC BEACH",11951
839,20170608,"1610","B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"62","HORSEBLOCK RD","CENTEREACH",11720
840,20170608,"1610","C","F","CRIM POSS NARCO DRUG-4TH",20,"62","HORSEBLOCK RD","CENTEREACH",11720
841,20170608,"1610","A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"62","HORSEBLOCK RD","CENTEREACH",11720
842,20170608,"1648","A","M","CRIM POSS CONTRL SUBST-7TH",20,"6","EDWIN ST","CENTEREACH",11720
843,20170608,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","1ST AVE. & 4TH ST","BRENTWOOD",11717
844,20170609,"0025","A","M","CRIM POSS CONTRL SUBST-7TH",53,"C/O","SUFFOLK AVE/ CARLETON AVE","CENTRAL ISLIP",11722
845,20170609,"0108","A","M","CRIM POSS CONTRL SUBST-7TH",50,"35","RT 25","CORAM",11727
846,20170609,"0108","A","M","CRIM POSS CONTRL SUBST-7TH",50,"35","RT 25","CORAM",11727
847,20170609,"1110","A","M","CRIM POSS CONTRL SUBST-7TH",24,"322","RONKONKOMA","RONKONKOMA",11779
848,20170609,"1123","A","M","CRIM POSS CONTRL SUBST-7TH",47," ","MASTIC RD","MASTIC",11950
849,20170609,"1123","A","M","CRIM POSS CONTRL SUBST-7TH",47," ","MASTIC RD","MASTIC",11950
850,20170609,"1321","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","1ST AVE /BRENTWOOD ROAD","BRENTWOOD",11717
851,20170609,"1321","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","BRENTWOOD RD / 1ST AVE","BRENTWOOD",11717
852,20170609,"1520","A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SELDEN PLAZA, RT25","SELDEN",11784
853,20170609,"1712","A","M","CRIM POSS CONTRL SUBST-7TH",37," ","POOSPATUCK LN","MASTIC",11950
854,20170609,"1712","B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","POOSPATUCK LN & WILLS AV","MASTIC",11950
855,20170609,"1752","A","M","CRIM POSS CONTRL SUBST-7TH",21,"451","HAWKINS AVE","RONKONKOMA",11779
856,20170609,"1752","B","M","LOITERING UNLAW USE CONTRL SUB",21,"451","HAWKINS AVE","RONKONKOMA",11779
857,20170609,"1752","A","M","CRIM POSS CONTRL SUBST-7TH",22,"451","HAWKINS AVE","RONKONKOMA",11779
858,20170609,"1752","B","M","LOITERING UNLAW USE CONTRL SUB",22,"451","HAWKINS AVE","RONKONKOMA",11779
859,20170609,"1752","B","M","LOITERING UNLAW USE CONTRL SUB",20,"451","HAWKINS AVE","RONKONKOMA",11779
860,20170609,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",24,"5","WINDSOR HILL","NISSEQUOGUE",11780
861,20170609,"2220","A","M","CRIM POSS CONTRL SUBST-7TH",22,"10","34TH STREET","COPIAGUE",11726
862,20170610,"2032","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","ANGELA LN / RT 25A","MILLER PLACE",11764
863,20170610,"2032","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","ANGELA LN / RT 25A","MILLER PLACE",11764
864,20170610,"2015","A","M","CRIM POSS CONTRL SUBST-7TH",42,"2","SMITH HAVEN MALL","LAKE GROVE",11755
865,20170611,"0025","B","F","CPCS-3RD:NARC DRUG INT/SELL",53," ","CHURCH ST & SUFFOLK AVE","CENTRAL ISLIP",11722
866,20170611,"2030","A","M","CRIM POSS CONTRL SUBST-7TH",47,"73","NORTH OCEAN AVENUE","PATCHOGUE",11772
867,20170611,"2031","A","M","CRIM POSS CONTRL SUBST-7TH",35,"485","CLIFT AVE.","CENTRAL ISLIP",11722
868,20170612,"1104","B","F","CSCS-3RD:NARCOTIC DRUG",29,"30","WILMONT TURN","CORAM",11727
869,20170612,"1104","B","F","CSCS-3RD:NARCOTIC DRUG",29,"30","WILMONT TURN","CORAM",11727
870,20170612,"1155","A","M","CRIM POSS CONTRL SUBST-7TH",51,"IFO","260 SUFFOLK AVE","BRENTWOOD",11717
871,20170612,"1314","B","M","LOITERING UNLAW USE CONTRL SUB",31,"130","NORFLEET LANE","CORAM",11727
872,20170612,"1310","B","M","LOITERING UNLAW USE CONTRL SUB",28,"130","NORTHFLEET LA","CORAM",11727
873,20170612,"1807","B","F","CSCS-3RD:NARCOTIC DRUG",34,"3351","ROUTE 112","MEDFORD",11763
874,20170612,"1807","B","F","CSCS-3RD:NARCOTIC DRUG",34,"3351","ROUTE 112","MEDFORD",11763
875,20170612,"2035","B","F","CPCS-3RD:NARC DRUG INT/SELL",34,"125","WAVERLY AVE","PATCHOGUE",11772
876,20170612,"2035","C","F","CRIM POSS NARCO DRUG-4TH",34,"125","WAVERLY AVE","PATCHOGUE",11772
877,20170613,"1405","A","M","CRIM POSS CONTRL SUBST-7TH",21,"I/F/O","429 39TH ST","COPIAGUE",11726
878,20170613,"1837","A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PONDVIEW DR I/F/O BUILD 4","EAST PATCHOGUE",11772
879,20170613,"2110","B","F","CSCS-3RD:NARCOTIC DRUG",28," ","EASTERN PARKWAY","FARMINGDALE",11735
