"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1075,20120915,2111,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"GREELEY AVE/BOHACK COURT","SAYVILLE",11782
1076,20120915,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"GREELEY AVE / BOHACK COURT","SAYVILLE",11782
1077,20120916,2257,"A","M","CRIM POSS CONTRL SUBST-7TH",26,161,"CENTEREACH MALL","CENTEREACH",11720
1078,20120918,1045,"A","M","CRIM POSS CONTRL SUBST-7TH",25,65,"MORICHES AVE","MASTIC",11950
1079,20120918,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"400 RTE 25","SELDEN",11784
1080,20120918,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"HAIGHT ST & PACIFIC AVE","DEER PARK",11729
1081,20120918,1340,"B","M","LOITERING UNLAW USE CONTRL SUB",29,0,"PACIFIC AVE & HAIGHT ST","DEER PARK",11729
1082,20120919,1236,"A","M","CRIM POSS CONTRL SUBST-7TH",26,555,"RT 109","WEST BABYLON",11704
1083,20120919,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"CLARENDON ST. AND STRAIGHT PAT","DIX HILLS",11746
1084,20120919,1745,"B","M","LOITERING UNLAW USE CONTRL SUB",18,0,"CLARENDON ST. AND STRAIGHT PAT","DIX HILLS",11746
1085,20120919,1745,"B","M","LOITERING UNLAW USE CONTRL SUB",17,0,"CLARENDON ST. AND STRAIGHT PAT","DIX HILLS",11746
1086,20120919,1630,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,0,"PARKER PL & LITTLE E. NECK RD","WEST BABYLON",11704
1087,20120919,1630,"C","F","CRIMINAL POSSESSION OF A CONTR",30,0,"PARKER PL & LITTLE E. NECK RD","WEST BABYLON",11704
1088,20120919,2008,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"RT 112","MEDFORD",11763
1089,20120919,2008,"A","M","CRIM POSS CONTRL SUBST-7TH",37,2695,"RT 112","MEDFORD",11763
1090,20120919,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"JANET STREET","PORT JEFFERSON STATION",11776
1091,20120919,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"IFO 71 LINCOLN AVE","HOLBROOK",11741
1092,20120919,1350,"B","M","LOITERING UNLAW USE CONTRL SUB",24,71,"LINCOLN AVE","HOLBROOK",11741
1093,20120920,1656,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"RT 25/ RIDGE RD","RIDGE",11961
1094,20120920,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"RT 27A AND CHESTNUT ST","LINDENHURST",11757
1095,20120920,2327,"A","M","CRIM POSS CONTRL SUBST-7TH",20,2425,"N OCEAN AVE","FARMINGVILLE",11738
1096,20120921,35,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"S/B MAIN ST. NEAR LINDEN PL.","PORT JEFFERSON",11777
1097,20120921,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",25,125,"WAVERLY","PATCHOGUE",11772
1098,20120921,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"S. ATLANTIC ST. AT S. CLINTON","BAY SHORE",11706
1099,20120921,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"SILVER ST/RTE 112","PATCHOGUE",11772
1100,20120921,2222,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"FIFE DR/RT 25","CORAM",11727
1101,20120922,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",39,4444,"VETS HWY","BOHEMIA",11716
1102,20120922,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",34,4444,"VETS HWY","BOHEMIA",11716
1103,20120923,15,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"47 W MAIN ST","PATCHOGUE",11772
1104,20120925,1136,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,0,"COMMACK ROAD & KILMA AVENUE","DIX HILLS",11746
1105,20120925,1136,"C","F","CRIMINAL POSSESSION OF A CONTR",39,0,"COMMACK ROAD & KILMA AVENUE","DIX HILLS",11746
1106,20120925,1136,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,0,"COMMACK ROAD & KILMER AVENUE","DIX HILLS",11746
1107,20120925,1136,"C","F","CRIMINAL POSSESSION OF A CONTR",31,0,"COMMACK ROAD & KILMER AVENUE","DIX HILLS",11746
1108,20120925,1136,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"COMMACK ROAD & KILMER AVENUE","DIX HILLS",11746
1109,20120925,1928,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"EAST MAIN STREET/CASE AVE","PATCHOGUE",11772
1110,20120926,1112,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"1150 E. THIRD AVE","BAY SHORE",11706
1111,20120926,1112,"B","M","LOITERING UNLAW USE CONTRL SUB",29,0,"1150 E. 3RD AVE","BAY SHORE",11706
1112,20120926,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"LAKESIDE DRIVE","HOLTSVILLE",11742
1113,20120926,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"LAKESIDE DRIVE","HOLTSVILLE",11742
1114,20120926,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"LAKESIDE DR","HOLTSVILLE",11742
1115,20120926,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"LAKESIDE DR.","HOLTSVILLE",11742
1116,20120926,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",23,342,"CARLLS PATH","DEER PARK",11729
1117,20120926,1545,"B","M","LOITERING UNLAW USE CONTRL SUB",22,342,"CARLLS PATH","DEER PARK",11729
1118,20120928,800,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"86 BARTHOLD AVE.","EAST PATCHOGUE",11772
1119,20120928,800,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"86 BARTHOLD AVE","EAST PATCHOGUE",11772
1120,20120928,1115,"A","M","CRIM POSS CONTRL SUBST-7TH",52,86,"BARTHOLD AVE","PATCHOGUE",11772
1121,20120928,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",52,125,"WAVERLY AVE PATCHOGUE","PATCHOGUE",11772
1122,20120928,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",22,961,"OLD MEDFORD AVE","MEDFORD",11763
1123,20120928,1443,"A","M","CRIM POSS CONTRL SUBST-7TH",22,990,"MOTOR PARKWAY","CENTRAL ISLIP",11722
1124,20120928,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"MIDDLE COUNTRY ROAD","SELDEN",11784
1125,20120928,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",22,725,"WYANDANCH AV","WEST BABYLON",11704
1126,20120928,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"SILVER RD. AND JEFFERSON DR.","MASTIC BEACH",11951
1127,20120928,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",21,561,"HICKORY ST","LINDENHURST",11757
1128,20120929,1207,"B","M","LOITERING UNLAW USE CONTRL SUB",35,0,"WHEELER RD","CENTRAL ISLIP",11722
1129,20120929,1207,"B","M","LOITERING UNLAW USE CONTRL SUB",33,0,"WHEELER RD","CENTRAL ISLIP",11722
1130,20120929,1207,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"WHEELER RD","CENTRAL ISLIP",11722
1131,20120929,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",26,345,"EAST MAIN ST","EAST ISLIP",11730
1132,20120929,1841,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"KOSTER PARK","HUNTINGTON STATION",11746
1133,20120930,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"MADISON AVE & SUFFOLK AVE","BAY SHORE",11706
1134,20120930,2109,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",51,0,"PLEASENT AVE AND ROUTE 25","CENTEREACH",11720
1135,20120923,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",31,50,"ROUTE 25A","SMITHTOWN",11787
1136,20121002,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1100,"NICHOLS RD","ISLANDIA",11722
1137,20121002,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",22,554,"RTE. 112","MEDFORD",11763
1138,20121002,2102,"A","M","CRIM POSS CONTRL SUBST-7TH",35,0,"PAULA BLVD","SELDEN",11784
1139,20121002,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"HOFFMAN AVE AND IRMIRSCH AVE","LINDENHURST",11757
1140,20121003,1325,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"CYGNET DR/BROOKSITE DR","SMITHTOWN",11787
1141,20121003,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"HEMLOCK STREET","SELDEN",11784
1142,20121003,1205,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"HEMLOCK STREET","SELDEN",11784
1143,20121003,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",26,25,"HEMLOCK STREET","SELDEN",11784
1144,20121003,1205,"B","M","LOITERING UNLAW USE CONTRL SUB",26,25,"HEMLOCK STREET","SELDEN",11784
1145,20121003,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",36,1860,"VETERANS MEMORIAL HWY","ISLANDIA",11722
1146,20121003,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",37,1860,"RT. 454","ISLANDIA",11722
1147,20121003,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",54,1040,"LITTLE E NECK RD","WEST BABYLON",11704
1148,20121003,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",54,1040,"LITTLE E NECK RD","WEST BABYLON",11704
1149,20121004,230,"A","M","CRIM POSS CONTRL SUBST-7TH",40,0,"MAINSAIL DRIVE","PECONIC",11958
1150,20121004,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",20,295,"WELLWOOD AVE","LINDENHURST",11757
1151,20121004,2157,"C","F","CRIMINAL POSSESSION OF A CONTR",32,1730,"NORTH OCEAN AVENUE","HOLTSVILLE",11742
1152,20121004,2157,"B","M","LOITERING UNLAW USE CONTRL SUB",50,1730,"NORTH OCEAN AVE","HOLTSVILLE",11742
1153,20121004,2257,"B","M","LOITERING UNLAW USE CONTRL SUB",27,1730,"N OCEAN AVE","HOLTSVILLE",11742
1154,20121005,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"UNION BLVD","BAY SHORE",11706
1155,20121005,1542,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"E/B VETERANS MEMORIAL HWY","HAUPPAUGE",11788
1156,20121005,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"GOOSEBERRY LN. / OLD NICHOLS R","ISLANDIA",11722
1157,20121005,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"NICHOLLS RD/27A","BLUE POINT",11715
1158,20121009,1533,"A","M","CRIM POSS CONTRL SUBST-7TH",44,0,"RTE 25 & SELDEN CT.","SELDEN",11784
1159,20121009,1945,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,0,"KINGS PARK RAILROAD STA.","KINGS PARK",11754
1160,20121009,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"KINGS PARK RAILROAD STA.","KINGS PARK",11754
1161,20121009,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",36,1071,"PARK AV","HUNTINGTON",11743
1162,20121010,1422,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"HOWE ROAD (TANGLEWOOD PARK)","CORAM",11727
1163,20121010,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0," WALMART RT 25","CENTEREACH",11720
1164,20121010,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"WALMART RTE 25","CENTEREACH",11720
1165,20121010,1533,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"RT 347 & RT 454","HAUPPAUGE",11788
1166,20121010,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"RT. 110 / WEST 4TH STREET","HUNTINGTON STATION",11746
1167,20121010,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"NY AVE AND W 4TH ST","HUNTINGTON STATION",11746
1168,20121004,230,"B","M","LOITERING UNLAW USE CONTRL SUB",47,44,"MAINSAIL DRIVE","PATCHOGUE",11772
1169,20121011,2037,"A","M","CRIM POSS CONTRL SUBST-7TH",19,640,"HAWKINS AVE","RONKONKOMA",11779
1170,20121011,2037,"B","M","LOITERING UNLAW USE CONTRL SUB",19,640,"HAWKINS AVE","RONKONKOMA",11779
1171,20121011,2037,"A","M","CRIM POSS CONTRL SUBST-7TH",28,640,"HAWKINS AVE","RONKONKOMA",11779
1172,20121011,2037,"B","M","LOITERING UNLAW USE CONTRL SUB",28,640,"HAWKINS AVE","RONKONKOMA",11779
1173,20121013,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"BARRAUD DR","PORT JEFFERSON STATION",11776
1174,20121013,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",33,1166,"MONTAUK HWY","MASTIC",11950
1175,20121013,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",49,1166,"CR 80","SHIRLEY",11967
1176,20121013,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",49,1166,"CR 80","SHIRLEY",11967
1177,20121013,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",49,1166,"CR 80","SHIRLEY",11967
1178,20121013,2048,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",22,0,"ROUTE 25 W/O BOYLE RD","SELDEN",11784
1179,20121014,2123,"A","M","CRIM POSS CONTRL SUBST-7TH",22,9,"SMITHAVEN MALL","LAKE GROVE",11755
1180,20121015,1628,"A","M","CRIM POSS CONTRL SUBST-7TH",24,189,"MARKTREE ROAD","CENTEREACH",11720
1181,20121015,1628,"B","M","LOITERING UNLAW USE CONTRL SUB",24,189,"MARKTREE ROAD","CENTEREACH",11720
1182,20121015,1515,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,9,"PENNDALE DRIVE","NORTH AMITYVILLE",11701
1183,20121015,1515,"A","M","CRIM USE DRUG PARA-2ND:SCALES",21,9,"PENNDALE DRIVE","NORTH AMITYVILLE",11701
1184,20121015,1515,"C","F","CRIMINAL POSSESSION OF A CONTR",21,9,"PENNDALE DRIVE","NORTH AMITYVILLE",11701
1185,20121015,1450,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,9,"PENNDALE DR.","NORTH AMITYVILLE",11701
1186,20121015,1450,"B","F","CRIM POSS CONTR SUB/NARCO",20,9,"PENNDALE DR.","NORTH AMITYVILLE",11701
1187,20121015,2224,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",43,1963,"UNION BLVD","BAY SHORE",11706
1188,20121016,1047,"B","M","LOITERING UNLAW USE CONTRL SUB",29,0,"FRANCIS MOONEY DR","RIDGE",11961
1189,20121016,1730,"C","F","CRIMINAL POSSESSION OF A CONTR",33,26,"QUAIL ROAD","ROCKY POINT",11778
1190,20121016,1730,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,26,"QUAIL ROAD","ROCKY POINT",11778
1191,20121016,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",33,26,"QUAIL ROAD","ROCKY POINT",11778
1192,20121017,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"2ND PRECINCT- 1071 PARK AVE.","HUNTINGTON",11743
1193,20121017,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",24,99,"RT 25A","SHOREHAM",11786
1194,20121017,1824,"A","M","CRIM POSS CONTRL SUBST-7TH",20,99,"RT 25A","SHOREHAM",11786
1195,20121017,2116,"A","M","CRIM POSS CONTRL SUBST-7TH",24,14,"LAUREL RD APT 4","EAST NORTHPORT",11731
1196,20121018,1200,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,72,"OHLS STREET","PATCHOGUE",11772
1197,20121018,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",28,72,"OHLS STREET","PATCHOGUE",11772
1198,20121018,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",22,29,"HAVENWOOD DRIVE EAST","SHIRLEY",11967
1199,20121018,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",23,29,"HAVENWOOD DRIVE EAST","SHIRLEY",11967
1200,20121018,2228,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1491,"CR 46","SHIRLEY",11967
1201,20121019,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"SMITH ST/RIDER AV","PATCHOGUE",11772
1202,20121020,1425,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",29,0,"A/F 440 GRANNY RD","MEDFORD",11763
1203,20121022,1741,"A","M","CRIM POSS CONTRL SUBST-7TH",33,10,"BELLAIRE AV","SELDEN",11784
1204,20121023,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0," 1224 RT 25","SELDEN",11784
1205,20121023,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"NORTHBOUND MASTIC ROAD","MASTIC",11950
1206,20121024,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"JACKSON AVE/ HANCOCK RD","WEST ISLIP",11795
1207,20121024,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"HANCOCK RD. & JACKSON AVE.","WEST ISLIP",11795
1208,20121024,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",29,104,"CLINTON AVE","MASTIC",11950
1209,20121024,2229,"A","M","CRIM POSS CONTRL SUBST-7TH",27,669,"OLD TOWN ROAD","PORT JEFFERSON STATION",11776
1210,20121024,2229,"A","M","CRIM POSS CONTRL SUBST-7TH",28,669,"OLD TOWN ROAD","PORT JEFFERSON STATION",11776
1211,20121024,2229,"A","M","CRIM POSS CONTRL SUBST-7TH",28,669,"OLD TOWN ROAD","PORT JEFFERSON STATION",11776
1212,20121024,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RICHARD AVENUE","LAKE RONKONKOMA",11779
1213,20121025,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"READE AVE AND S 8TH STREET","LINDENHURST",11757
1214,20121025,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"READE AVE AND S 8TH ST","LINDENHURST",11757
1215,20121025,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"READE AVE AND S 8TH STREET","LINDENHURST",11757
1216,20121025,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"READE AVE AND S 8TH ST","LINDENHURST",11757
1217,20121026,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",24,275,"2ND AVENUE","BRENTWOOD",11717
1218,20121026,1238,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"RT25A E/B AND CR 46","SHOREHAM",11786
1219,20121026,1238,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"RT25A E/B AND CR 46","SHOREHAM",11786
1220,20121026,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"RT 25A EAST OF CR 46","SHOREHAM",11786
1221,20121026,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"RT 25A EAST OF CR 46","SHOREHAM",11786
1222,20121027,2049,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"SMITHAVEN MALL PARKING LOT","LAKE RONKONKOMA",11779
1223,20121027,2049,"B","M","LOITERING UNLAW USE CONTRL SUB",30,0,"SMITHAVEN MALL PARKING LOT","LAKE RONKONKOMA",11779
1224,20121027,2049,"B","M","LOITERING UNLAW USE CONTRL SUB",43,0,"P/L/O SMITHAVEN MALL","LAKE GROVE",11755
1225,20121030,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",21,5,"SHORT PATH","NISSEQUOGUE",11780
1226,20121031,1702,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"LAKELAND AVE","BOHEMIA",11716
1227,20121006,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",24,998,"CROOKED HILL RD","BRENTWOOD",11717
1228,20121101,1254,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"GRANT AVE / MAIN ST","ISLIP",11751
1229,20121101,1254,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"GRANT AVE / MAIN ST","ISLIP",11751
1230,20121106,1430,"B","F","CSCS-3RD:NARCOTIC DRUG",29,1071,"PARK AVE","HUNTINGTON",11743
1231,20121106,1430,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"PARK AVE"," ",0
1232,20121106,1430,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"PARK AVE"," ",0
1233,20121106,1430,"B","F","CSCS-3RD:NARCOTIC DRUG",19,0,"PARK AVE"," ",0
1234,20121107,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"IDMORES RD","DEER PARK",11729
1235,20121107,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",25,319,"SKIDMORES RD","DEER PARK",11729
1236,20121108,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",26,603,"PROVOST AVE","BELLPORT",11713
1237,20121108,2244,"A","M","CRIM POSS CONTRL SUBST-7TH",25,603,"PROVOST AVE","BELLPORT",11713
1238,20121109,2309,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"CORK PL & KERRY PL","HUNTINGTON STATION",11746
1239,20121109,2309,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"CORK PL AND KERRY PL","HUNTINGTON STATION",11746
1240,20121111,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"E/B SUNRISE HWY@ MEDFORD AVE","PATCHOGUE",11772
1241,20121112,2050,"A","M","CRIM POSS CONTRL SUBST-7TH",27,5131,"ROUTE 27","BOHEMIA",11716
1242,20121112,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"EVERGREEN AVE","EAST MORICHES",11940
1243,20121113,251,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32,10,"FAIRVIEW AV.","ISLIP TERRACE",11752
1244,20121113,251,"A","M","CRIM POSS CONTRL SUBST-7TH",32,10,"FAIRVIEW AVE.","ISLIP TERRACE",11752
1245,20121113,848,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"DAWN DRIVE & MARKET ST.","CENTEREACH",11720
1246,20121113,1940,"B","F","CSCS-3RD:NARCOTIC DRUG",24,524,"SOUTH 1ST STREET","LINDENHURST",11757
1247,20121113,1940,"B","F","CRIM POSS CONTR SUB/NARCO",24,524,"SOUTH 1ST STREET","LINDENHURST",11757
1248,20121113,1940,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,524,"SOUTH 1ST STREET","LINDENHURST",11757
1249,20121113,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0," 524 S. 1ST ST","LINDENHURST",11757
1250,20121115,1305,"A","M","CRIM POSS CONTRL SUBST-7TH",37,125,"WAVERLY AVE","PATCHOGUE",11772
1251,20121115,1822,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"CR 14 AND RT 25A","KINGS PARK",11754
1252,20121115,1836,"A","M","CRIM POSS CONTRL SUBST-7TH",24,37,"ARLINGTON AVE","WYANDANCH",11798
1253,20121115,1803,"E","F","OPERATING A MOTOR VEHICLE IMPA",22,0,"MAIN ST","SAYVILLE",11782
1254,20121115,1803,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"MAIN ST","SAYVILLE",11782
1255,20121115,1838,"A","M","CRIM POSS CONTRL SUBST-7TH",22,125,"WAVERLY AVE","PATCHOGUE",11772
1256,20121115,2208,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"BUFFALO AVE AT 36 STREET","COPIAGUE",11726
1257,20121115,2309,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,35,"DRAYTON AVE","BAY SHORE",11706
1258,20121115,2309,"A","M","CRIM USE DRUG PARA-2ND:SCALES",40,35,"DRAYTON AVE","BAY SHORE",11706
1259,20121115,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",24,2,"W. MONTAUK HGWY","LINDENHURST",11757
1260,20121116,40,"A","M","CRIM POSS CONTRL SUBST-7TH",32,727,"VETS HWY","HAUPPAUGE",11788
1261,20121116,1206,"A","M","CRIM POSS CONTRL SUBST-7TH",27,374,"MOONEY POND ROAD","FARMINGVILLE",11738
1262,20121116,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",30,0,"SUNRISE HWY","SAYVILLE",11782
1263,20121116,1625,"C","F","CRIMINAL POSSESSION OF A CONTR",20,0,"SUNRISE HWY","SAYVILLE",11782
1264,20121116,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",21,161,"CENTEREACH MALL","CENTEREACH",11720
1265,20121116,2117,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1491,"CR 46","SHIRLEY",11967
1266,20121116,2057,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"W/B RTE 25 W/O SMITH RD","RIDGE",11961
1267,20121116,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",22,259,"MIDDLE COUNTRY ROAD","SELDEN",11784
1268,20121116,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",22,259,"MIDDLE COUNTRY ROAD","SELDEN",11784
1269,20121117,1529,"B","M","LOITERING UNLAW USE CONTRL SUB",28,0,"RIVER AVE","PATCHOGUE",11772
1270,20121117,1529,"B","M","LOITERING UNLAW USE CONTRL SUB",30,0,"RIVER AVE","PATCHOGUE",11772
1271,20121117,1529,"A","M","CRIM POSS CONTRL SUBST-7TH",46,0,"RIVER AVE","PATCHOGUE",11772
1272,20121118,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",22,208,"ERIK DRIVE","SETAUKET-EAST SETAUKET",11733
1273,20121118,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",22,84,"E SUNRISE HIGHWAY","LINDENHURST",11757
1274,20121121,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"RT. 112 & HARRIS ST.","NORTH PATCHOGUE",11772
1275,20121122,1643,"A","M","CRIM POSS CONTRL SUBST-7TH",33,251,"DARE RD","SELDEN",11784
1276,20121122,2150,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,0,"EASTBOUND MAIN ST","PATCHOGUE",11772
1277,20121122,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",20,125,"WAVERLY AVE","PATCHOGUE",11772
1278,20121123,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",23,161,"CENTEREACH MALL","CENTEREACH",11720
1279,20121123,1354,"A","M","CRIM POSS CONTRL SUBST-7TH",19,40,"BROOKHAVEN DRIVE","ROCKY POINT",11778
1280,20121123,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",24,254,"NORTH COUNTRY ROAD","WADING RIVER",11792
1281,20121123,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",18,160,"WALT WHITMAN","HUNTINGTON STATION",11746
1282,20121124,101,"A","M","CRIM POSS CONTRL SUBST-7TH",34,1371,"RTE 112","PORT JEFFERSON STATION",11776
1283,20121124,1324,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RT. 111 AND ORANGE ST.","BRENTWOOD",11717
1284,20121124,1906,"A","M","CRIM POSS CONTRL SUBST-7TH",28,77,"N 15TH STREET","WHEATLEY HEIGHTS",11798
1285,20121124,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"MOTT ST / WAVERLLY AVE","PATCHOGUE",11772
1286,20121124,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"MOTT ST / WAVERLY AVE","PATCHOGUE",11772
