"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
727,20150417,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SMITHTOWN BLVD @ METZNER RD","RONKONKOMA",11779
728,20150417,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","METZNER RD & SMITHTOWN BLVD","RONKONKOMA",11779
729,20150417,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"980","MAIN STREET","HOLBROOK",11741
730,20150417,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","SUFFOLK AVE & LOWELL AVE","CENTRAL ISLIP",11722
731,20150418,1223,"C","F","CRIM POSS NARCO DRUG-4TH",37,"S/B","COUNTY ROAD 46 @ LONGWOOD RD.","RIDGE",11961
732,20150419,420,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"157","RT 112","PATCHOGUE",11772
733,20150419,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"245","BROADWAY AVE","SAYVILLE",11782
734,20150419,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"245","BROADWAY","SAYVILLE",11782
735,20150419,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"245","BRODWAY AVE","SAYVILLE",11782
736,20150419,1906,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CR 46 SOUTH OF LONGWOOD","UPTON",11973
737,20150419,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"245","BROADWAY AVE","SAYVILLE",11782
738,20150419,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"245","BROADWAY AVENUE","SAYVILLE",11782
739,20150419,1810,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"245","BROADWAY AVENUE","SAYVILLE",11782
740,20150419,1810,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"245","BROADWAY AVE","SAYVILLE",11782
741,20150419,1810,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"245","BROADWAY AVE","SAYVILLE",11782
742,20150420,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"2700","RT 112","MEDFORD",11763
743,20150421,1258,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"N/B","WILLIAM FYD PKWY","YAPHANK",11980
744,20150421,1342,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","POWDERHORN LA. & DARE RD.","SELDEN",11784
745,20150421,1342,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","POWDERHORN LA.& DARE RD.","SELDEN",11784
746,20150421,1342,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","POWDERHORN LA. & DARE RD.","SELDEN",11784
747,20150421,1426,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"508","VISTA VIEW DRIVE","FARMINGVILLE",11738
748,20150421,2353,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"678","DEER PARK AVE","NORTH BABYLON",11703
749,20150421,2353,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"678","DEER PARK AVE","NORTH BABYLON",11703
750,20150422,1224,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","SPARROW PL./HILLTOP DR.","BRENTWOOD",11717
751,20150422,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","NORFLEET LA. C/O MARGARET DR","GORDON HEIGHTS",11953
752,20150422,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"2691","RT 25","CENTEREACH",11720
753,20150422,1525,"B","M","LOITERING UNLAW USE CONTRL SUB",46," ","VENETIAN PROM AND MONTAUK HWY","LINDENHURST",11757
754,20150422,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"19","SAMMIS AVE","BABYLON",11702
755,20150423,616,"B","F","CPCS-3RD:NARC DRUG INT/SELL",16,"448","45TH STREET","COPIAGUE",11726
756,20150423,616,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"448","45TH STREET","COPIAGUE",11726
757,20150423,616,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"448","45TH STREET","COPIAGUE",11726
758,20150423,616,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"448","45TH STREET","COPIAGUE",11726
759,20150423,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","OLD TOWN RD","PORT JEFFERSON STATI",11776
760,20150423,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1490","CR46","SHIRLEY",11967
761,20150423,1259,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","WEST END AV INTER RIDGEWOOD DR","SHIRLEY",11967
762,20150423,1337,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
763,20150423,1300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","RIDGEWOOD DR","SHIRLEY",11967
764,20150423,1300,"C","F","CRIM POSS NARCO DRUG-4TH",21," ","RIDGEWOOD DR","SHIRLEY",11967
765,20150423,1422,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"346","MIDDLE COUNTRY RD.","CORAM",11727
766,20150423,1337,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2082","MIDDLE COUNTRY RD","CENTEREACH",11720
767,20150423,1337,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"2082","MIDDLE COUNTRY RD","CENTEREACH",11720
768,20150423,1339,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
769,20150423,1339,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
770,20150423,1339,"C","F","CRIM POSS NARCO DRUG-4TH",28,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
771,20150423,2007,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","MADISON ST. AT BEDFORD AVE","MASTIC",11950
772,20150423,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"76","CHURCH LANE","MIDDLE ISLAND",11953
773,20150423,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","CHURCH LANE","MIDDLE ISLAND",11953
774,20150423,1857,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"400","RT 25","SELDEN",11784
775,20150424,1030,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"200","GLOVER DRIVE","YAPHANK",11980
776,20150424,1051,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"405","CR 46","SHIRLEY",11967
777,20150424,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","OLD NICHOLS RD & EXPRESS DR S","ISLANDIA",11722
778,20150424,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"636","RTE 109","NORTH LINDENHURST",11757
779,20150424,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"636","RTE 109","NORTH LINDENHURST",11757
780,20150425,1817,"B","M","LOITERING UNLAW USE CONTRL SUB",42," ","I/F/O 16 ERNA DR","CORAM",11727
781,20150425,1817,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ERNA DR","CORAM",11727
782,20150425,1817,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","ERNA DR","CORAM",11727
783,20150427,935,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","JAMAICA AVE/S.23RD ST","WYANDANCH",11798
784,20150427,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","POND PATH & STONYBROOK RD","LAKE GROVE",11755
785,20150428,610,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"50","BLYDENBURGH AVE","SMITHTOWN",11787
786,20150428,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"50","BLYDENBURGH AVE","SMITHTOWN",11787
787,20150428,610,"C","F","CRIM POSS NARCO DRUG-4TH",24,"50","BLYDENBURGH AVE","SMITHTOWN",11787
788,20150428,1050,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"15","CANDIDO AVE","SHIRLEY",11967
789,20150428,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"15","CANDIDO AVENUE","SHIRLEY",11967
790,20150428,1055,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"15","CANDIDO AVE","SHIRLEY",11967
791,20150428,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"25","EAST SMITH STREET","EAST FARMINGDALE",11735
792,20150428,1313,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","GREAT NECK RD @ ALBANY AVE","NORTH AMITYVILLE",11701
793,20150428,1456,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","CABOTA AVE AT DIXON AVE","COPIAGUE",11726
794,20150428,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","MANATUCK BLVD/ CLARISSA DR","BAY SHORE",11706
795,20150428,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","COMMACK RD / DIANA DR","MASTIC BEACH",11951
796,20150429,655,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"421","COURT DRIVE NORTH","MELVILLE",11747
797,20150429,655,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"421","COURT DRIVE NORTH","MELVILLE",11747
798,20150429,528,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"412","FIR GROVE ROAD","RONKONKOMA",11779
799,20150429,528,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"412","FIR GROVE ROAD","RONKONKOMA",11779
800,20150429,528,"C","F","CRIM POSS NARCO DRUG-4TH",23,"412","FIRGROVE RD","RONKONKOMA",11779
801,20150429,528,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"412","FIRGROVE RD","RONKONKOMA",11779
802,20150429,528,"C","F","CRIM POSS NARCO DRUG-4TH",23,"412","FIRGROVE RD","RONKONKOMA",11779
803,20150429,528,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"412","FIR GROVE ROAD","RONKONKOMA",11779
804,20150429,528,"C","F","CRIM POSS NARCO DRUG-4TH",25,"412","FIR GROVE ROAD","RONKONKOMA",11779
805,20150429,528,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"412","FIR GROVE RD","RONKONKOMA",11779
806,20150429,528,"C","F","CRIM POSS NARCO DRUG-4TH",33,"412","FIR GROVE RD","RONKONKOMA",11779
807,20150429,528,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"412","FIR GROVE RD","RONKONKOMA",11779
808,20150429,528,"C","F","CRIM POSS NARCO DRUG-4TH",33,"412","FIR GROVE RD","RONKONKOMA",11779
809,20150429,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"152","THE ARCHES CIRCLE","DEER PARK",11729
810,20150429,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"P/L","NAVAJO COURT","CORAM",11727
811,20150429,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","CLEARY RD & PORTION RD.","RONKONKOMA",11779
812,20150429,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","CLEARY RD & PORTION RD","RONKONKOMA",11779
813,20150429,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","CLEARY RD & PORTION RD.","RONKONKOMA",11779
814,20150429,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"P/L","OF NAVAJO COURT","CORAM",11727
815,20150429,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","MASTIC BEACH RD","MASTIC BEACH",11951
816,20150429,2346,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"4444","VETS HWY","BOHEMIA",11716
817,20150429,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1070","RT 25","SELDEN",11784
818,20150429,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"4444","VETS HWY","BOHEMIA",11716
819,20150430,103,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"455","52ND STREET","LINDENHURST",11757
820,20150430,35,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"455","52ND STREET","NORTH LINDENHURST",11757
821,20150430,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"P/L","OF 2250 NORTH OCEAN AVENUE","FARMINGVILLE",11738
822,20150430,1613,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"76","LINDEN LANE","SHIRLEY",11967
823,20150430,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WASHINGTON AVE & CAMPION ST","BRENTWOOD",11717
824,20150430,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1340","MOTOR PARKWAY","HAUPPAUGE",11788
825,20150430,1930,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1340","MOTOR PARKWAY","HAUPPAUGE",11788
826,20150430,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1710","MEDFORD AVE","MEDFORD",11763
827,20150430,2030,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"1710","MEDFORD AVE","MEDFORD",11763
828,20150430,1730,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"1340","MOTOR PARKWAY","HAUPPAUGE",11788
829,20150430,2351,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"330","W. MONTAUK HWY","LINDENHURST",11757
830,20150501,739,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"20","MIDDLE COUNTRY RD","CORAM",11727
831,20150501,739,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"20","MIDDLE COUNTRY RD","CORAM",11727
832,20150501,739,"B","M","LOITERING UNLAW USE CONTRL SUB",32,"20","RT 25","CORAM",11727
833,20150501,900,"B","F","CSCS-3RD:NARCOTIC DRUG",29," ","YAPHANK JAIL","YAPHANK",11980
834,20150501,602,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"380","WEST END AV","SHIRLEY",11967
835,20150501,602,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"380","WEST END AV","SHIRLEY",11967
836,20150501,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","P/L SMITH HAVEN MALL","LAKE GROVE",11755
837,20150501,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","P/L SMITH HAVEN MALL","LAKE GROVE",11755
838,20150501,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2","W. MAIN ST","PATCHOGUE",11772
839,20150501,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","RT 112/ROBINSON AV","MEDFORD",11763
840,20150501,1900,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"2664","MEDFORD AVE","MEDFORD",11763
841,20150501,1905,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","RT 112/ROBINSON AV","MEDFORD",11763
842,20150501,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"76","WATERVILLE DRIVE","SOUND BEACH",11789
843,20150502,1306,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23," ","DILLON ST/ HURON ST","PORT JEFFERSON STATI",11776
844,20150502,2122,"A","M","CRIM POSS CONTRL SUBST-7TH",56," ","S. 32ND ST/ BROOKLYN AVE","WYANDANCH",11798
845,20150503,1425,"C","F","CRIM POSS NARCO DRUG-4TH",27," ","SMITHAVEN MALL","LAKE GROVE",11755
846,20150503,1425,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27," ","SMITHAVEN MALL","LAKE GROVE",11755
847,20150503,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","GREAT NECK RD AND OAK ST","COPIAGUE",11726
848,20150504,1539,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WELLS DR @ ANNA RD","BAY SHORE",11706
849,20150505,847,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"46","MOUNT SINAI AV","MOUNT SINAI",11766
850,20150505,1123,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"399","RTE 112","NORTH PATCHOGUE",11772
851,20150505,1123,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"399","RTE 112","NORTH PATCHOGUE",11772
852,20150505,2345,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"2","PUGET SOUND CT.,","CORAM",11727
853,20150505,2345,"C","F","CRIM POSS NARCO DRUG-4TH",21,"2","PUGET SOUND CT.,","CORAM",11727
854,20150506,1103,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1345","NEW YORK AVENUE","HUNTINGTON STATION",11746
855,20150506,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LAKEWAY DR","WEST BABYLON",11704
856,20150506,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",58," ","VERNON AVE / HOLLY ST","MASTIC BEACH",11951
857,20150506,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"99","RT 25","CORAM",11727
858,20150506,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","WOOD AV.","MASTIC",11950
859,20150506,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","14TH ST AND STRAIGHT PATH","WEST BABYLON",11704
860,20150506,2146,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","S.STRONGS AVE/MONTAUK HWY","LINDENHURST",11757
861,20150507,1452,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RT 27","YAPHANK",11980
862,20150508,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"24","WILLIAM ST","CORAM",11727
863,20150509,700,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,"1554","EXPRESS DR. SOUTH","BRENTWOOD",11717
864,20150509,700,"B","F","CRIM POSS CONTR SUB/NARCO",39,"1554","EXPRESS DR. SOUTH","BRENTWOOD",11717
865,20150509,700,"A","M","CRIM USE DRUG PARA-2ND:SCALES",39,"1554","EXPRESS DR. SOUTH","BRENTWOOD",11717
866,20150509,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"865","BROADWAY AVE","HOLBROOK",11741
867,20150511,425,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","W/B PINEWAY AV I/O MAYFIELD DR","MASTIC BEACH",11951
868,20150511,1120,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28," ","RIVERHEAD COURT","RIVERHEAD",11901
869,20150511,1114,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","45 ST. @ ATLANTIC","COPIAGUE",11726
870,20150511,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"50","PROBST DR","SHIRLEY",11967
871,20150512,1044,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"69","COMMUNITY RD","BAY SHORE",11706
872,20150512,1159,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"904","JOHNSON AVE","RONKONKOMA",11779
873,20150512,1159,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"904","JOHNSON AVE","ISLIP",11751
874,20150512,1159,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"904","JOHNSON AVE","ISLIP",11751
875,20150512,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","CRAVEN ST AT FOXWOOD DR E.","HUNTINGTON STATION",11746
876,20150512,1723,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"RT 25","SMITHAVEN MALL PARKING LOT","LAKE GROVE",11755
877,20150512,1723,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SMITHAVEN MALL PK LOT RT 25","LAKE GROVE",11755
878,20150512,1723,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","SMITHAVEN MALL PK LOT RT 25","LAKE GROVE",11755
879,20150513,35,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"743","WILSON BLVD","CENTRAL ISLIP",11722
880,20150513,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"2686","MIDDLE COUNTRY RD.","LAKE GROVE",11755
881,20150514,936,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WALT WHITMAN RD. & NORTH SERVE","MELVILLE",11747
882,20150514,1159,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","FLOWER RD AT COMMACK RD","MASTIC BEACH",11951
883,20150514,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RT 112","MEDFORD",11763
884,20150514,1345,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","ROUTE 112/S SERVICE RD 495","MEDFORD",11763
885,20150514,1345,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","RT 112 AND S. SERVICE RD 495","MEDFORD",11763
886,20150514,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","HAWTHORNE AVE/ SUFFOLK AVE","CENTRAL ISLIP",11722
887,20150514,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"3203","RTE 112","MEDFORD",11763
888,20150514,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"3203","RTE 112","MEDFORD",11763
889,20150514,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"3203","RT 112","MEDFORD",11763
890,20150514,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","ROUTE 112/WASHINGTON AVE","PORT JEFFERSON STATI",11776
891,20150514,1845,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"3203","RTE 112","MEDFORD",11763
892,20150515,342,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","MISSOURI AVE & BRENTWOOD RD","BAY SHORE",11706
893,20150515,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1255","RT. 27","COPIAGUE",11726
894,20150515,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","RTE 109 @ BEDELL  ST","NORTH LINDENHURST",11757
895,20150515,1828,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","WHISTLER CT","MIDDLE ISLAND",11953
896,20150515,1828,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WHISTLER CT","MIDDLE ISLAND",11953
897,20150515,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","1491 WILLIAM FLOYD PKWY","SHIRLEY",11967
898,20150515,2106,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1371","RT 112","PORT JEFFERSON STATI",11776
899,20150516,120,"B","M","LOITERING UNLAW USE CONTRL SUB",54,"727","VETERANS MEMORIAL HIGHWAY","HAUPPAUGE",11788
900,20150516,1654,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","IRISH LA./SUNRISE SERV RD. S.","ISLIP",11751
901,20150517,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 25A AND GATEWAY DRIVE","WADING RIVER",11792
902,20150517,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 25A @ GATEWAY DR","WADING RIVER",11792
903,20150518,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"9","TAMARACK STREET","CENTRAL ISLIP",11722
904,20150518,1814,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"64","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
905,20150518,1814,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"64","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
906,20150518,1814,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"64","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
907,20150518,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","5TH AVE/MACADAMS ST","BAY SHORE",11706
908,20150519,1211,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","ERNA DR","CORAM",11727
909,20150519,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","SPIEGELHAGEN & WELLWOOD AVE","LINDENHURST",11757
910,20150519,1547,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27," ","N.WELLWOOD AVE. C/O SPIEGELHAG","NORTH LINDENHURST",11757
911,20150519,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","GREAT NECK RD AND DIXON AV","COPIAGUE",11726
912,20150520,944,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"2243","RTE 112","MEDFORD",11763
913,20150520,944,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"2243","RTE 112","MEDFORD",11763
914,20150520,1317,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","P/L BEST BUY POND PATH","SETAUKET-EAST SETAUK",11733
915,20150520,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"62","PINEWOOD DR","SHIRLEY",11967
916,20150520,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","SUFFOLK AVE X OAKLAND AVE","CENTRAL ISLIP",11722
917,20150520,1042,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","RTE 27 & CR 101","EAST PATCHOGUE",11772
918,20150520,1815,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","PULASKI RD & SPENCER AVE","HUNTINGTON STATION",11746
919,20150520,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","PULASKI RD & SPENCER AVE","HUNTINGTON STATION",11746
920,20150521,50,"B","F","CRIM POSS CONTR SUB/NARCO",26,"20","MERRICK RD","AMITYVILLE",11701
921,20150521,114,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"127","SCARLET DR","COMMACK",11725
922,20150521,815,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"727","VETERANS HIGHWAY","SMITHTOWN",11787
923,20150521,815,"C","F","CRIM POSS NARCO DRUG-4TH",24,"727","VETERANS HIGHWAY","SMITHTOWN",11787
924,20150521,810,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"7","SOMERSET STREET","CENTEREACH",11720
925,20150521,810,"C","F","CRIM POSS NARCO DRUG-4TH",23,"7","SOMERSET STREET","CENTEREACH",11720
926,20150521,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SUNRISE HWY","SAYVILLE",11782
927,20150521,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","JAYNE BLVD/OLD TOWN RD","PORT JEFFERSON STATI",11776
928,20150521,1957,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","C/O JAMESON CT & JOSEPH CT","EAST NORTHPORT",11731
929,20150521,1957,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","C/O JAMESON CT & JOSEPH CT","EAST NORTHPORT",11731
930,20150521,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"400","RT 25","SELDEN",11784
931,20150522,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","P/L 1850 RT 454","ISLANDIA",11722
932,20150523,1942,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"229","MT VERNON AVENUE","MEDFORD",11763
933,20150525,1953,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24," ","S/B GOULD RD. NEAR S.R.25","CENTEREACH",11720
934,20150526,55,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"3845","RT 454","RONKONKOMA",11779
935,20150526,1045,"B","F","CSCS-3RD:NARCOTIC DRUG",26," ","YAPHANK JAIL","YAPHANK",11980
936,20150526,1046,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"63","SPRUCEWOOD BLVD.","CENTRAL ISLIP",11722
937,20150526,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","KATE CIRCLE @ MADISON CIRCLE","MIDDLE ISLAND",11953
938,20150526,1355,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","KATE CIRCLE @ MADISON CIRCLE","MIDDLE ISLAND",11953
939,20150526,1355,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23," ","KATE CIRCLE @ MADISON CIRCLE","MIDDLE ISLAND",11953
940,20150521,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","DIANA DR. AND COMMACK RD.","MASTIC BEACH",11951
941,20150526,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1235","ROUTE 25","MIDDLE ISLAND",11953
