"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1061,20160722,"0637","M","A","CRIM USE DRUG PARA-2ND:SCALES",48,"3017","MAINE AVE","MEDFORD",11763
1062,20160722,"0637","M","A","CRIM POSS CONTRL SUBST-7TH",46,"3017","MAINE AVE","MEDFORD",11763
1063,20160722,"1436","M","A","CRIM POSS CONTRL SUBST-7TH",38,"2536","PINE AVE","RONKONKOMA",11779
1064,20160722,"1436","M","A","CRIM POSS CONTRL SUBST-7TH",27,"2536","PINE AVE","RONKONKOMA",11779
1065,20160722,"1517","M","A","CRIM POSS CONTRL SUBST-7TH",24,"544","RT 112","PATCHOGUE",11772
1066,20160722,"1512","M","A","CRIM POSS CONTRL SUBST-7TH",50,"544","RT 112","PATCHOGUE",11772
1067,20160722,"2136","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"E. CHERRY ST / PROSPECT AVE","ISLIP TERRACE",11752
1068,20160722,"2235","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"2","SMITH HAVEN MALL","LAKE GROVE",11755
1069,20160722,"2235","F","C","CRIM POSS NARCO DRUG-4TH",28,"2","SMITH HAVEN MALL","LAKE GROVE",11755
1070,20160723,"0130","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"SOUTHAVEN COUNTY PARK","SHIRLEY",11967
1071,20160723,"1015","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"N/B CR46","SHIRLEY",11967
1072,20160723,"1230","F","B","CSCS-3RD:NARCOTIC DRUG",29,,"PAMLICO AVE @ WILDWOOD RD","RONKONKOMA",11779
1073,20160724,"1400","M","B","LOITERING UNLAW USE CONTRL SUB",30,,"WESTFIELD RD. & DEVON LA.","CORAM",11727
1074,20160725,"1709","M","A","CRIM POSS CONTRL SUBST-7TH",54,,"C/O 1ST AV/E.11TH ST","HUNTINGTON STATION",11746
1075,20160725,"2044","M","A","CRIM POSS CONTRL SUBST-7TH",18,"24","HARDING ST","SMITHTOWN",11787
1076,20160726,"1422","M","A","CRIM POSS CONTRL SUBST-7TH",34,"C/O","PINE CT/ PARK AV","BRENTWOOD",11717
1077,20160726,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",29,"2229","ROUTE 112","CORAM",11727
1078,20160726,"1245","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"PINE RD. & GREGG LANE","CORAM",11727
1079,20160726,"1245","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"PINE RD AND GREGG LANE","CORAM",11727
1080,20160726,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",45,"125","WAVERLY AVE","PATCHOGUE",11772
1081,20160727,"1244","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"NB RANDALL RD AT MONTICELLO DR","SHOREHAM",11786
1082,20160727,"1245","M","A","CRIM POSS CONTRL SUBST-7TH",27,"NB","RANDELL RD @ MONTICELLO","SHOREHAM",11786
1083,20160727,"1414","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"SUFFOLK AVE/ GRANT AVE","BRENTWOOD",11717
1084,20160727,"1414","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","SUFFOLK AVE./GRANT AVE.","BRENTWOOD",11717
1085,20160727,"1550","F","B","CPCS-3RD:NARC DRUG INT/SELL",47,,"RICHLAND BLVD. AT CHESTNUT DR","BAY SHORE",11706
1086,20160727,"1550","F","C","CRIM POSS NARCO DRUG-4TH",47,,"RICHLAND BLVD. AT CHESTNUT DR","BAY SHORE",11706
1087,20160727,"1640","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"PAULS PATH AND RT 25","CORAM",11727
1088,20160727,"1640","M","B","LOITERING UNLAW USE CONTRL SUB",23,,"RT 25 AND PAULS PATH","CORAM",11727
1089,20160728,"0010","M","A","CRIM POSS CONTRL SUBST-7TH",29,"636","RT 109","NORTH LINDENHURST",11757
1090,20160728,"1150","M","A","CRIM POSS CONTRL SUBST-7TH",39,"1630","CR 93","BOHEMIA",11716
1091,20160728,"1150","M","A","CRIM POSS CONTRL SUBST-7TH",27,"1630","LAKELAND AVE.","BOHEMIA",11716
1092,20160728,"1345","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"133","EAST PARKVIEW DR.","SHIRLEY",11967
1093,20160728,"1345","F","C","CRIM POSS NARCO DRUG-4TH",32,"133","EAST PARKVIEW DR.","SHIRLEY",11967
1094,20160728,"1345","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,"133","EAST PARKVIEW DR","SHIRLEY",11967
1095,20160728,"1345","F","C","CRIM POSS NARCO DRUG-4TH",36,"133","EAST PARKVIEW DR","SHIRLEY",11967
1096,20160728,"1600","F","B","CSCS-3RD:NARCOTIC DRUG",42,"270","AVENUE B","RONKONKOMA",11779
1097,20160728,"1600","F","B","CSCS-3RD:NARCOTIC DRUG",42,"270","AVENUE B","RONKONKOMA",11779
1098,20160728,"1600","F","B","CSCS-3RD:NARCOTIC DRUG",42,"270","AVENUE B","RONKONKOMA",11779
1099,20160729,"1220","M","A","CRIM POSS CONTRL SUBST-7TH",39,"750","MIDDLE COUNTRY ROAD","MIDDLE ISLAND",11953
1100,20160729,"1259","M","A","CRIM POSS CONTRL SUBST-7TH",28,"346","ROUTE 25","CORAM",11727
1101,20160731,"1040","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"SAINT JOHNLAND RD.","KINGS PARK",11754
1102,20160716,"2029","M","A","CRIM POSS CONTRL SUBST-7TH",59,,"STONY BROOK UNIVERSITY HOSPITAL GARAGE","STONY BROOK",11794
1103,20160801,"1337","M","B","LOITERING UNLAW USE CONTRL SUB",27,"1","BROOKWOOD DR IFO BLDG 20","CORAM",11727
1104,20160801,"1318","M","A","CRIM POSS CONTRL SUBST-7TH",33,"1","BROOKWOOD DR","CORAM",11727
1105,20160801,"1318","M","B","LOITERING UNLAW USE CONTRL SUB",33,"1","BROOKWOOD DR I/F/O BUILDING 20","CORAM",11727
1106,20160801,"1857","M","A","CRIM POSS CONTRL SUBST-7TH",35,"27","OAKCREST DR","HUNTINGTON STATION",11746
1107,20160801,"0930","M","A","CRIM POSS CONTRL SUBST-7TH",35,"1071","PARK AVE","HUNTINGTON",11743
1108,20160801,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",35,"1071","PARK AVENUE","HUNTINGTON STATION",11746
1109,20160802,"1125","F","E","DWAI DRUGS-PRIOR CONV IN 10YRS",32,,"DAYTONA BEACH X GRAND CANYON","CORAM",11727
1110,20160802,"1125","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"DAYTONA BEACH X GRAND CANYON","CORAM",11727
1111,20160802,"2215","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"300","BAY SHORE ROAD","BAY SHORE",11706
1112,20160802,"2215","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"300","BAY SHORE ROAD","BAY SHORE",11706
1113,20160802,"2215","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"300","BAY SHORE ROAD","BAY SHORE",11706
1114,20160802,"2215","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"300","BAY SHORE ROAD","BAY SHORE",11706
1115,20160803,"0545","M","A","CRIM POSS CONTRL SUBST-7TH",23,"34","ROBERTS ST","MASTIC",11950
1116,20160803,"0545","M","A","CRIM POSS CONTRL SUBST-7TH",26,"34","ROBERTS ST","MASTIC",11950
1117,20160803,"0545","M","A","CRIM POSS CONTRL SUBST-7TH",20,"34","ROBERTS ST","MASTIC",11950
1118,20160803,"0545","M","A","CRIM POSS CONTRL SUBST-7TH",24,"34","ROBERTS ST","MASTIC",11950
1119,20160803,"1534","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"LITTLE EAST NK RD MATTHEWS AVE","WEST BABYLON",11704
1120,20160803,"1739","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"NEW YORK AVE","HUNTINGTON STATION",11746
1121,20160803,"1739","M","B","LOITERING UNLAW USE CONTRL SUB",32,,"NEW YORK AVE @ EAST 12TH STREE","HUNTINGTON",11743
1122,20160803,"1739","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"NEW YORK AVE @ EAST 12TH","HUNTINGTON STATION",11746
1123,20160803,"1726","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"NEW YORK AVE AND E. 12 ST","HUNTINGTON STATION",11746
1124,20160803,"1726","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"NEW YORK AVE AT E. 12TH ST","HUNTINGTON STATION",11746
1125,20160804,"0500","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"BELFORD LN","PORT JEFFERSON STATI",11776
1126,20160804,"1410","M","A","CRIM POSS CONTRL SUBST-7TH",20,"11","TAYLOR COURT","RONKONKOMA",11779
1127,20160804,"1422","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"5801","SUNRISE HIGHWAY","HOLBROOK",11741
1128,20160804,"1422","F","C","CRIM POSS NARCO DRUG-4TH",18,"5801","SUNRISE HIGHWAY","HOLBROOK",11741
1129,20160804,"1620","F","B","CSCS-3RD:NARCOTIC DRUG",23,"1071","PARK AV","HUNTINGTON",11743
1130,20160804,"1810","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"C/O","N. WELLWOOD AVE X COLONIAL RD.","NORTH LINDENHURST",11757
1131,20160804,"1810","F","C","CRIM POSS NARCO DRUG-4TH",20,"C/O","N. WELLWOOD AVE X COLONIAL RD.","NORTH LINDENHURST",11757
1132,20160805,"0748","F","C","CRIM POSS NARCO DRUG-4TH",35,"30","DEVINE PL","NORTH AMITYVILLE",11701
1133,20160803,"1026","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"MOUNT AVE AND STATE AVE","WYANDANCH",11798
1134,20160805,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",37,"1237","RT 27","BAY SHORE",11706
1135,20160805,"2315","M","A","CRIM POSS CONTRL SUBST-7TH",37,"1630","5TH AVE","BAY SHORE",11706
1136,20160805,"2300","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,,"SOUTH RD. AT CARLETON AVE.","CENTRAL ISLIP",11722
1137,20160805,"2300","F","C","CRIM POSS NARCO DRUG-4TH",31,,"SOUTH RD. AT CARLETON AVE.","CENTRAL ISLIP",11722
1138,20160805,"2300","M","A","CRIM USE DRUG PARA-2ND:SCALES",31,,"SOUTH RD. AT CARLETON AVE.","CENTRAL ISLIP",11722
1139,20160805,"2300","M","B","LOITERING UNLAW USE CONTRL SUB",32,,"SOUTH RD. AT CARLETON AVE.","CENTRAL ISLIP",11722
1140,20160806,"1110","M","A","CRIM POSS CONTRL SUBST-7TH",52,,"CANAL RD","MOUNT SINAI",11766
1141,20160806,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",27,"310","SMITH ROAD","LAKE RONKONKOMA",11779
1142,20160806,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",27,"310","SMITH ROAD","LAKE RONKONKOMA",11779
1143,20160806,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",27,"310","SMITH RD","RONKONKOMA",11779
1144,20160806,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",27,"310","SMITH RD","RONKONKOMA",11779
1145,20160806,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",28,"310","SMITH ROAD","RONKONKOMA",11779
1146,20160806,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",28,"310","SMITH ROAD","RONKONKOMA",11779
1147,20160806,"1540","M","A","CRIM POSS CONTRL SUBST-7TH",26,"1149","RT 27","COPIAGUE",11726
1148,20160807,"0905","M","A","CRIM POSS CONTRL SUBST-7TH",42,"C/O","GREAT NECK RD. @ BARCELLONA PL","COPIAGUE",11726
1149,20160808,"2300","M","A","CRIM POSS CONTRL SUBST-7TH",27,"200","BLYDENBURGH RD","ISLANDIA",11722
1150,20160809,"1030","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"ATLANTIC AV/HOFFMAN AV","NORTH BELLPORT",11713
1151,20160815,"0800","M","B","LOITERING UNLAW USE CONTRL SUB",23,"400","CARLETON AVE","CENTRAL ISLIP",11722
1152,20160809,"1905","M","A","CRIM POSS CONTRL SUBST-7TH",48,,"BELT DR & LOWELL AVE","CENTRAL ISLIP",11722
1153,20160809,"1905","M","A","CRIM POSS CONTRL SUBST-7TH",48,,"BELT DR & LOWELL AVE","CENTRAL ISLIP",11722
1154,20160809,"1929","M","A","CRIM POSS CONTRL SUBST-7TH",36,"C/O","CARLS PATH/OAKLAND AVE","DEER PARK",11729
1155,20160809,"2233","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"C/O WHEELER RD.COVENTRY LN","CENTRAL ISLIP",11722
1156,20160809,"2233","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"C/O WHEELER RD/COVENTRY LN","CENTRAL ISLIP",11722
1157,20160810,"0613","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"1250","BROOKDALE AVE","BAY SHORE",11706
1158,20160810,"0613","M","A","CRIM USE DRUG PARA-2ND:SCALES",28,"1250","BROOKDALE AVE","BAY SHORE",11706
1159,20160810,"0613","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,"1250","BROOKDALE AVE","BAY SHORE",11706
1160,20160810,"0613","M","A","CRIM USE DRUG PARA-2ND:SCALES",31,"1250","BROOKDALE AVE","BAY SHORE",11706
1161,20160810,"2236","M","A","CRIM POSS CONTRL SUBST-7TH",28,"555","RT 109","WEST BABYLON",11704
1162,20160810,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","GREENCREST ST & LAKESIDE AVE","LAKE GROVE",11755
1163,20160810,"2110","M","B","LOITERING UNLAW USE CONTRL SUB",24,"C/O","GREENCREST ST & LAKESIDE AVE","LAKE GROVE",11755
1164,20160810,"2110","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"GREENCREST ST AND LAKESIDE AVE","LAKE GROVE",11755
1165,20160810,"2110","M","B","LOITERING UNLAW USE CONTRL SUB",23,,"GREENCREST ST AND LAKESIDE AVE","LAKE GROVE",11755
1166,20160811,"1505","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"CENTEREACH MALL","CENTEREACH",11720
1167,20160811,"1948","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"MT SINAI CORAM RD/PLYMOUTH AV","CORAM",11727
1168,20160811,"1948","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"MT SINAI CORAM RD/PLYMOUTH AV","CORAM",11727
1169,20160812,"0722","M","A","CRIM POSS CONTRL SUBST-7TH",50,"117","WOODSIDE AVE","MEDFORD",11763
1170,20160812,"0722","M","B","LOITERING UNLAW USE CONTRL SUB",37,"117","WOODSIDE AVE","MEDFORD",11763
1171,20160812,"0607","M","A","CRIM POSS CONTRL SUBST-7TH",18,"265","NICOLLS RD","WYANDANCH",11798
1172,20160812,"1610","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"C/O STRAIGHT PATH AT S 18TH ST","WYANDANCH",11798
1173,20160812,"1837","M","B","LOITERING UNLAW USE CONTRL SUB",39,"F/O","538 CANAL RD","MOUNT SINAI",11766
1174,20160812,"1837","M","B","LOITERING UNLAW USE CONTRL SUB",33,"538","CANAL ROAD","MOUNT SINAI",11766
1175,20160812,"1837","M","A","CRIM POSS CONTRL SUBST-7TH",33,"538","CANAL ROAD","MOUNT SINAI",11766
1176,20160813,"1825","M","U","OPER MV IMPAIRED BY DRUGS 1ST",27,"485","WAVERLY AVENUE","PATCHOGUE",11772
1177,20160814,"0933","M","A","CRIM POSS CONTRL SUBST-7TH",21,"626","RT 112","PATCHOGUE",11772
1178,20160814,"1139","M","U","OPER MV IMPAIRED BY DRUGS 1ST",23,"499","P/L/O W/B SUNRISE SERVICE RD","PATCHOGUE",11772
1179,20160814,"1139","M","A","CRIM POSS CONTRL SUBST-7TH",23,"499","P/L/O W/B SUNRISE SERVICE RD","PATCHOGUE",11772
1180,20160815,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",25,"R/O","235 BROADWAY RD","GREENLAWN",11740
1181,20160815,"2130","M","B","LOITERING UNLAW USE CONTRL SUB",25,"R/O","235 BROADWAY RD","GREENLAWN",11740
1182,20160815,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",22,"R/O","235 BROADWAY","GREENLAWN",11740
1183,20160815,"2130","M","B","LOITERING UNLAW USE CONTRL SUB",22,"R/O","235 BROADWAY","GREENLAWN",11740
1184,20160815,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",21,"R/O","235 BROADWAY","GREENLAWN",11740
1185,20160815,"2130","M","B","LOITERING UNLAW USE CONTRL SUB",21,"R/O","235 BROADWAY","GREENLAWN",11740
1186,20160816,"0654","M","A","CRIM POSS CONTRL SUBST-7TH",30,"255","DEER PARK AVE","BABYLON",11702
1187,20160816,"1128","F","B","CSCS-3RD:NARCOTIC DRUG",25,"1071","PARK AVE","HUNTINGTON",11743
1188,20160816,"1128","F","B","CSCS-3RD:NARCOTIC DRUG",25,"1071","PARK AVE","HUNTINGTON",11743
1189,20160816,"1128","F","B","CSCS-3RD:NARCOTIC DRUG",25,"1071","PARK AVE","HUNTINGTON",11743
1190,20160816,"2102","M","U","OPER MV IMPAIRED BY DRUGS 1ST",29,,"S/B C.R. 83 NEAR PINE RD.","CORAM",11727
1191,20160816,"2102","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"S/B C.R. 83 NEAR PINE RD.","CORAM",11727
1192,20160816,"2154","M","A","CRIM POSS CONTRL SUBST-7TH",36,,"VANDERBILT PKWY AND COMMACK RD","COMMACK",11725
1193,20160816,"2154","M","A","CRIM POSS CONTRL SUBST-7TH",30,"C/O","VANDERBILT PKWY/COMMACK RD","COMMACK",11725
1194,20160816,"2320","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,,"BRENTWOOD RD","BRENTWOOD",11717
1195,20160817,"0737","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","LAWRENCE RD / CR46","SHIRLEY",11967
1196,20160817,"1313","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"JOHNS NECK RD","SHIRLEY",11967
1197,20160817,"1313","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"JOHNS NECK RD","SHIRLEY",11967
1198,20160817,"1728","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"BEACH LA/MARGARET DR","CORAM",11727
1199,20160817,"1728","M","B","LOITERING UNLAW USE CONTRL SUB",57,,"BEACH LA/ MARGARET DR","CORAM",11727
1200,20160818,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"RT 27/41ST ST","LINDENHURST",11757
1201,20160818,"1517","M","B","LOITERING UNLAW USE CONTRL SUB",32,"Feb-30","CONKLIN AVE","PATCHOGUE",11772
1202,20160818,"1523","M","A","CRIM POSS CONTRL SUBST-7TH",42,"428","EAST MAIN STREET P/L","PATCHOGUE",11772
1203,20160819,"0804","M","A","CRIM POSS CONTRL SUBST-7TH",35,"191","NORTH MAIN ST","SAYVILLE",11782
1204,20160819,"1401","M","A","CRIM POSS CONTRL SUBST-7TH",47,"19","JOHNS NECK RD","SHIRLEY",11967
1205,20160819,"1401","M","B","LOITERING UNLAW USE CONTRL SUB",47,"19","JOHNS NECK RD","SHIRLEY",11967
1206,20160819,"1425","M","B","LOITERING UNLAW USE CONTRL SUB",31,"C/O","LINCOLN AVE AND MASTIC RD","MASTIC BEACH",11951
1207,20160819,"1808","M","A","CRIM POSS CONTRL SUBST-7TH",26,"205","WAVERLY AVE","PATCHOGUE",11772
1208,20160819,"2040","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"RTE 112 & HORSEBLOCK RD","MEDFORD",11763
1209,20160820,"1211","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"441","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1210,20160820,"1211","F","C","CRIM POSS NARCO DRUG-4TH",26,"441","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
1211,20160820,"1738","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"FULTON ST/SUFFOLK AVE","CENTRAL ISLIP",11722
1212,20160820,"1942","M","A","CRIM POSS CONTRL SUBST-7TH",21,"3990","RT347","SETAUKET-EAST SETAUK",11733
1213,20160821,"0025","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"N/B SMITH RD AT RT 25","RIDGE",11961
1214,20160821,"0025","M","A","CRIM POSS CONTRL SUBST-7TH",41,,"SMITH RD INTERSECTION RT 25","RIDGE",11961
1215,20160822,"1430","F","B","CSCS-3RD:NARCOTIC DRUG",26,"200","CENTER DR","RIVERHEAD",11901
1216,20160822,"1430","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"200","CENTER DR","RIVERHEAD",11901
1217,20160822,"1525","M","A","CRIM POSS CONTRL SUBST-7TH",33,"67-86","ROGERS CT","WEST BABYLON",11704
1218,20160822,"1557","M","B","LOITERING UNLAW USE CONTRL SUB",28,"6","MIDDLE COUNTRY RD.","CORAM",11727
1219,20160822,"1538","M","A","CRIM POSS CONTRL SUBST-7TH",51,"1565","RT 112","MEDFORD",11763
1220,20160823,"2003","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"CANAL RD/DAVIS AV","PORT JEFFERSON STATI",11776
1221,20160824,"1446","M","A","CRIM POSS CONTRL SUBST-7TH",46,,"N/B CR 46/STUART RD","SHIRLEY",11967
1222,20160824,"2020","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"CEDARHURST ST/LOWELL ST","ISLIP TERRACE",11752
1223,20160824,"2150","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"RAILROAD AV.","PATCHOGUE",11772
1224,20160825,"1345","M","A","CRIM POSS CONTRL SUBST-7TH",43,"C/O","COMMERCIAL BL./CALEBS PATH","BRENTWOOD",11717
1225,20160825,"1550","F","B","CSCS-3RD:NARCOTIC DRUG",31,"500","ATLANTIC AVENUE","BELLPORT",11713
1226,20160825,"1550","F","B","CSCS-3RD:NARCOTIC DRUG",31,"500","ATLANTIC AVENUE","BELLPORT",11713
1227,20160825,"1550","F","B","CSCS-3RD:NARCOTIC DRUG",50,"500","ATLANTIC AVENUE","BELLPORT",11713
1228,20160825,"1702","M","A","CRIM POSS CONTRL SUBST-7TH",18,"4180","VETERANS HWY","BOHEMIA",11716
1229,20160825,"1550","M","B","LOITERING UNLAW USE CONTRL SUB",34,"500","ATLANTIC AV","NORTH BELLPORT",11713
1230,20160825,"1702","M","B","LOITERING UNLAW USE CONTRL SUB",18,"4180","RT 454","BOHEMIA",11716
1231,20160825,"1648","M","B","LOITERING UNLAW USE CONTRL SUB",19,"4180","RT 454","BOHEMIA",11716
1232,20160825,"1648","M","A","CRIM POSS CONTRL SUBST-7TH",19,"4180","VETERANS MEMORIAL HWY","BOHEMIA",11716
1233,20160825,"1550","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,"500","ATLANTIC AVE","BELLPORT",11713
1234,20160825,"1550","M","A","CRIM POSS CONTRL SUBST-7TH",31,"500","ATLANTIC AVE","BELLPORT",11713
1235,20160825,"1620","M","A","CRIM POSS CONTRL SUBST-7TH",21,"4180","VETERANS HWY","BOHEMIA",11716
1236,20160825,"1620","M","B","LOITERING UNLAW USE CONTRL SUB",21,"4180","VETERANS HWY","BOHEMIA",11716
1237,20160825,"1927","M","A","CRIM POSS CONTRL SUBST-7TH",28,"197","TYLER AVE.","MILLER PLACE",11764
1238,20160825,"1927","M","B","LOITERING UNLAW USE CONTRL SUB",33,"197","TYLER AVE.","MILLER PLACE",11764
1239,20160825,"1927","M","B","LOITERING UNLAW USE CONTRL SUB",38,"197","TYLER AVE","MILLER PLACE",11764
1240,20160826,"0611","M","A","CRIM POSS CONTRL SUBST-7TH",35,"91","30 ST","COPIAGUE",11726
1241,20160826,"1420","M","B","LOITERING UNLAW USE CONTRL SUB",42,,"COOPER ST/COBBLESTONE","SHOREHAM",11786
1242,20160826,"1420","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"COOPER ST INT COBBLESTONE DR","SHOREHAM",11786
1243,20160828,"2357","M","A","CRIM POSS CONTRL SUBST-7TH",33,"2850","NY 112","MEDFORD",11763
1244,20160828,"2357","M","A","CRIM POSS CONTRL SUBST-7TH",33,"2850","NY112","MEDFORD",11763
1245,20160830,"1213","M","A","CRIM POSS CONTRL SUBST-7TH",34,"50","PARK LANE","MEDFORD",11763
1246,20160830,"1345","M","A","CRIM POSS CONTRL SUBST-7TH",40,"530","POST AVE","BELLPORT",11713
1247,20160831,"0612","M","A","CRIM POSS CONTRL SUBST-7TH",26,"16","FAIRVIEW DR","SHIRLEY",11967
1248,20160831,"0612","M","A","CRIM POSS CONTRL SUBST-7TH",22,"16","FAIRVIEW DR","SHIRLEY",11967
1249,20160831,"0612","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,"16","FAIRVIEW DR","SHIRLEY",11967
1250,20160831,"0612","F","B","CRIM POSS CONTR SUB/NARCO",31,"16","FAIRVIEW DR","SHIRLEY",11967
1251,20160831,"0612","M","A","CRIM POSS CONTRL SUBST-7TH",31,"16","FAIRVIEW DR","SHIRLEY",11967
1252,20160831,"0847","M","A","CRIM POSS CONTRL SUBST-7TH",37,"141","WOODYCREST DRIVE","FARMINGVILLE",11738
1253,20160831,"0847","M","A","CRIM POSS CONTRL SUBST-7TH",28,"141","WOODYCREST DR","FARMINGVILLE",11738
1254,20160831,"1834","M","U","OPER MV IMPAIRED BY DRUGS 1ST",30,,"PATCHOGUE HOLBROOK RD","HOLBROOK",11741
1255,20160831,"2000","M","A","CRIM POSS CONTRL SUBST-7TH",24,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
1256,20160831,"2000","M","B","LOITERING UNLAW USE CONTRL SUB",26,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
1257,20160831,"2000","M","A","CRIM POSS CONTRL SUBST-7TH",30,"2082","MIDDLE COUNTRY ROAD","CENTEREACH",11720
1258,20160831,"2000","M","B","LOITERING UNLAW USE CONTRL SUB",33,"2082","MIDDLE COUNTRY RD","CENTEREACH",11720
1259,20160831,"2253","M","B","LOITERING UNLAW USE CONTRL SUB",18,"R/O","16 CHEVY CHASE ROAD","NORTH AMITYVILLE",11701
1260,20160831,"2236","M","A","CRIM POSS CONTRL SUBST-7TH",23,"1","CHEVY CHASE RD","AMITYVILLE",11701
1261,20160831,"2236","M","A","CRIM POSS CONTRL SUBST-7TH",23,"1","CHEVY CHASE RD","AMITYVILLE",11701
1262,20160831,"2236","M","A","CRIM POSS CONTRL SUBST-7TH",23,"1","CHEVY CHASE RD","AMITYVILLE",11701
1263,20160901,"1624","M","A","CRIM POSS CONTRL SUBST-7TH",27,"1999","JERICHO TPKE","ELWOOD",11731
1264,20160901,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"NORTH OCEAN AVE","PATCHOGUE",11772
1265,20160901,"2044","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"C/O LARKFIELD RD AND PULASKI R","EAST NORTHPORT",11731
1266,20160902,"0005","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","SPORTSMAN ST./CONNETQUOT AVE",,
1267,20160902,"1325","M","B","LOITERING UNLAW USE CONTRL SUB",22,"306","NEIGHBORHOOD RD","MASTIC BEACH",11951
1268,20160902,"2235","M","B","LOITERING UNLAW USE CONTRL SUB",29,"43","WHITEPINE WAY","MEDFORD",11763
1269,20160902,"2235","M","A","CRIM POSS CONTRL SUBST-7TH",31,"43","WHITEPINE WAY","MEDFORD",11763
1270,20160903,"0400","M","A","CRIM POSS CONTRL SUBST-7TH",23,"498","ST JOHNS ST","CENTRAL ISLIP",11722
1271,20160903,"0604","F","B","CSCS-3RD:NARCOTIC DRUG",40,"185","LEONARD STREET","HOLBROOK",11741
