"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1078,20111120,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"76","WESTWOOD AVE.","DEER PARK",11729
1079,20111121,2052,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","P-LOT 38 RIDER AVE","PATCHOGUE",11772
1080,20111121,2052,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","P-LOT OF 38 RIDER AVE","PATCHOGUE",11772
1081,20111122,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"C/O","CARLTON AVE & BRIGHTSIDE AVE","CENTRAL ISLIP",11722
1082,20111122,2218,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"3055","VETS HWY","RONKONKOMA",11779
1083,20111122,2218,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"3055","VETERANS HWY.","BOHEMIA",11716
1084,20111122,2218,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"3305","VETERANS HWY","RONKONKOMA",11779
1085,20111123,745,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",47,"576","SUNRISE HIGHWAY","PATCHOGUE",11772
1086,20111123,1108,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","N/B DARE RD AT PINE ST","SELDEN",11784
1087,20111123,2128,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","TERRY AV","HOLBROOK",11741
1088,20111123,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RT 27A AT LAFAYETTE AVE","COPIAGUE",11726
1089,20111123,2147,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"C/O","DRAKE AVE @ NICCOLLS RD","DEER PARK",11729
1090,20111123,2147,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","DRAKE AVE @ NICCOLLS RD","DEER PARK",11729
1091,20111123,2147,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","DRAKE AVE @ NICCOLLS RD","DEER PARK",11729
1092,20111124,1,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"P-LOT","MULCHAY'S RTE 25","CENTEREACH",11720
1093,20111124,115,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"P-LOT","TACO BELL, RTE 25","SELDEN",11784
1094,20111124,115,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"P-LOT","TACO BELL, RTE 25","SELDEN",11784
1095,20111123,2147,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","DRAKE ST. AND NICHOLLS RD.","DEER PARK",11729
1096,20111123,2147,"B","F","CRIM POSS CONTR SUB/NARCO",22," ","DRAKE ST. AND NICHOLLS RD.","DEER PARK",11729
1097,20111123,2225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"555","ROUTE 109","WEST BABYLON",11704
1098,20111123,2225,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"555","ROUTE 109","WEST BABYLON",11704
1099,20111124,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"1630","LAKELAND AVE.","BOHEMIA",11716
1100,20111124,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"1630","LAKELAND AVE","BOHEMIA",11716
1101,20111124,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","LAKELAND AVE","BOHEMIA",11716
1102,20111124,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"1630","LAKELAND AVE","BOHEMIA",11716
1103,20111124,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"1630","LAKELAND AVE.","BOHEMIA",11716
1104,20111125,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","RTE 27 AND BRENTWOOD RD","BAY SHORE",11706
1105,20111125,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"2130","POND RD","RONKONKOMA",11779
1106,20111126,1238,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"2","RYEFIELD CT","MOUNT SINAI",11766
1107,20111126,2327,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"3055","VETERANS HWY","RONKONKOMA",11779
1108,20111128,1422,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","MOTOR PKWY/CALEB PATH","BRENTWOOD",11717
1109,20111128,2350,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1071","PARK AVE","HUNTINGTON",11743
1110,20111128,2350,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1071","PARK AVE","HUNTINGTON STATION",11746
1111,20111128,2350,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1071","PARK AVE","HUNTINGTON STATION",11746
1112,20111128,2350,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1071","PARK AVE","HUNTINGTON STATION",11746
1113,20111130,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PROVOST AVE/MARTHA AVE","BELLPORT",11713
1114,20111130,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
1115,20111201,1705,"B","F","CSCS-3RD:NARCOTIC DRUG",61," ","ROWLAND STREET","BLUE POINT",11715
1116,20111201,1705,"B","F","CSCS-3RD:NARCOTIC DRUG",61," ","ROWLAND STREET","BLUE POINT",11715
1117,20111201,1705,"B","F","CSCS-3RD:NARCOTIC DRUG",61," ","ROWLAND STREET","BLUE POINT",11715
1118,20111201,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","STRONGS AVE AND 29 ST","COPIAGUE",11726
1119,20111202,1044,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"357","NICHOLLS ROAD","DEER PARK",11729
1120,20111202,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"762","SUFFOLK AVE","BRENTWOOD",11717
1121,20111204,157,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32,"262","EDWARDS AVE","MEDFORD",11763
1122,20111204,157,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"262","EDWARDS AVE","MEDFORD",11763
1123,20111205,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"57","LEVEY BLVD.","WYANDANCH",11798
1124,20111205,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",55,"57","LEVEY BLVD.","WYANDANCH",11798
1125,20111206,50,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"10","AERO RD","BOHEMIA",11716
1126,20111206,127,"B","M","LOITERING UNLAW USE CONTRL SUB",44," ","RTE 112 & HORSEBLOCK RD.","MEDFORD",11763
1127,20111206,127,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39," ","ROUTE 112 & HORSEBLOCK ROAD","MEDFORD",11763
1128,20111206,127,"C","F","CRIMINAL POSSESSION OF A CONTR",39," ","ROUTE 112 & HORSEBLOCK ROAD","MEDFORD",11763
1129,20111206,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"831","BROADWAY","AMITYVILLE",11701
1130,20111206,2006,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"346","ROUTE 25A","ROCKY POINT",11778
1131,20111206,2006,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"346","ROUTE 25A","ROCKY POINT",11778
1132,20111206,2107,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"56","PARK LANE","MEDFORD",11763
1133,20111207,853,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","LONGFELLOW DR/ RT 25","HUNTINGTON STATION",11746
1134,20111207,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"282","ROCKAWAY STREET","ISLIP TERRACE",11752
1135,20111207,1609,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","HAWKINS RD AND RULAND RD","SELDEN",11784
1136,20111207,2351,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"P-LOT","HAMPTON INN, CR 83","FARMINGVILLE",11738
1137,20111207,2351,"B","M","LOITERING UNLAW USE CONTRL SUB",37,"P-LOT","HAMPTON INN CR 83","FARMINGVILLE",11738
1138,20111208,1505,"B","F","CSCS-3RD:NARCOTIC DRUG",39,"8","NEWPORT DR.","PORT JEFFERSON STATION",11776
1139,20111208,1425,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22," ","MONTAUK HWY","PATCHOGUE",11772
1140,20111208,1425,"C","F","CRIMINAL POSSESSION OF A CONTR",22," ","MONTAUK HWY","PATCHOGUE",11772
1141,20111208,1425,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28," ","MONTAUK HWY","PATCHOGUE",11772
1142,20111208,1425,"C","F","CRIMINAL POSSESSION OF A CONTR",28," ","MONTAUK HWY","PATCHOGUE",11772
1143,20111208,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","MONTAUK HWY/RIVER AVE","PATCHOGUE",11772
1144,20111208,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MONTAUK HWY/RIVER AVE","PATCHOGUE",11772
1145,20111208,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"3845","VETERANS MEMORIAL HIGHWAY","RONKONKOMA",11779
1146,20111208,1859,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","LAKELAND AVE","RONKONKOMA",11779
1147,20111209,1627,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1460","LAKELAND AVE","BOHEMIA",11716
1148,20111209,2248,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"555","RTE 109","WEST BABYLON",11704
1149,20111208,1529,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"355","RT 25A","MILLER PLACE",11764
1150,20111210,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","ROUTE 109","WEST BABYLON",11704
1151,20111210,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HOFFMAN AVENU AT STRONGS AVENU","COPIAGUE",11726
1152,20111210,1706,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","HOFFMAN AVE AT STRONGS AVE","COPIAGUE",11726
1153,20111211,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"118","EAST SUFFOLK AVE.","CENTRAL ISLIP",11722
1154,20111212,203,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2001","RT.112","MEDFORD",11763
1155,20111213,158,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"1911","RT-112","MEDFORD",11763
1156,20111213,1356,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"62","W. BARLETT ROAD","MIDDLE ISLAND",11953
1157,20111213,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","IDLE HOUR BLVD","OAKDALE",11769
1158,20111213,1356,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"62","W. BARLETT ROAD","MIDDLE ISLAND",11953
1159,20111213,1356,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"62","W. BARLETT ROAD","MIDDLE ISLAND",11953
1160,20111213,1356,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"62","W. BARLETT ROAD","MIDDLE ISLAND",11953
1161,20111214,20,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","N. WASHINGTON AVE.","CENTEREACH",11720
1162,20111214,835,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"945","LITTLE EAST NECK RD","WEST BABYLON",11704
1163,20111214,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"129","RIVER AVE","PATCHOGUE",11772
1164,20111215,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","E. 17TH STREET","HUNTINGTON STATION",11746
1165,20111216,1437,"A","M","CRIM POSS CONTRL SUBST-7TH",54," ","MONTAUK HWY.","EAST PATCHOGUE",11772
1166,20111216,1619,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","CHURCH LANE","MIDDLE ISLAND",11953
1167,20111216,1619,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","CHURCH LANE AND ROUTE 25","MIDDLE ISLAND",11953
1168,20111216,1838,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1245","DEER PARK AVE","NORTH BABYLON",11703
1169,20111216,1838,"B","F","CRIM POSS CONTR SUB/NARCO",22,"1245","DEER PARK AVE","NORTH BABYLON",11703
1170,20111218,1409,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"998","KARSHICK ST","BOHEMIA",11716
1171,20111218,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"195","5 AVENUE","BAY SHORE",11706
1172,20111220,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","HAWKINS AVE AT PORTION RD","RONKONKOMA",11779
1173,20111221,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"804","LONG ISLAND AVE","MEDFORD",11763
1174,20111222,1303,"B","F","CPCS-3RD:NARC DRUG INT/SELL",57," ","5TH AVE & DALTON RD","BAY SHORE",11706
1175,20111222,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"328","1ST AV","LINDENHURST",11757
1176,20111222,1255,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"328","1ST AVE","LINDENHURST",11757
1177,20111222,1255,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"378","FIRST AVE.","LINDENHURST",11757
1178,20111223,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","CORAM MT SINAI RD/PINE ROAD","CORAM",11727
1179,20111223,2314,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","MAIN ST A/F 9/11 MEMORIAL PARK","SMITHTOWN",11787
1180,20111225,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"IFO","26 VIOLET RD","ROCKY POINT",11778
1181,20111228,1556,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CENTRAL ISLIP BLVD","RONKONKOMA",11779
1182,20111229,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"300","BAY SHORE RD RM 208","BAY SHORE",11706
1183,20111230,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"3","LAVENDER RD.","ROCKY POINT",11778
1184,20111230,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",16,"3","LAVENDER RD.","ROCKY POINT",11778
1185,20111230,2214,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"3","LAVENDER RD.","ROCKY POINT",11778
1186,20111230,2045,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"3","LAVENDER ROAD","ROCKY POINT",11778
1187,20111230,2045,"C","F","CRIMINAL POSSESSION OF A CONTR",25,"3","LAVENDER ROAD","ROCKY POINT",11778
1188,20111231,211,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"126","UNION AV","CENTER MORICHES",11934
1189,20111231,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"525","W. JERICHO TPKE","SMITHTOWN",11787
1190,20111231,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"525","W.JERICHO TURNPIKE","SMITHTOWN",11787
1191,20110310,2146,"A","M","CPCS7",23," ","SPRINGVILLE RD","HAMPTON BAYS",11946
1192,20110314,1512,"A","M","CPCS7",31,"49-311","CANOE PLACE RD","HAMPTON BAYS",11946
1193,20110420,1649,"A","M","CPCS7",31,"1135","NORTH SEA RD","SOUTH HAMPTON",11942
1194,20110427,28,"A","M","CPCS7",24," ","DEER RD","EAST QUOGUE",11942
1195,20110514,1232,"B","F","CPCS3",31,"53","MONTAUK HWY W","HAMPTON BAYS",11946
1196,20110514,1232,"A","M","CPCS7",31,"53","MONTAUK HWY W","HAMPTON BAYS",11946
1197,20110926,1935,"A","M","CPCS7",29," ","Flanders RD/Spinney RD"," ",0
1198,20111006,1236,"A","M","CPCS7",25,"16","Bay Ave North, Eastport"," ",0
1199,20111006,46,"A","M","CPCS7",36,"266","Flanders Road"," ",0
1200,20111020,1244,"A","M","CPCS7",38,"43","Vail Ave, Riverside"," ",0
1201,20111231,0,"A","M","CPCS7",28," ","UNIVERSITY HOSPITAL CRITICAL CARE EMERGENCY ROOM","STONY BROOK",11794
