"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
737,20140513,2337,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"125","WAVERLY AVE","PATCHOGUE",11772
738,20140513,2202,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","S/B OLD TOWN RD.","TERRYVILLE",0
739,20140513,2320,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34,"980","RT.27A","SHIRLEY",11967
740,20140513,2320,"C","F","CRIM POSS NARCO DRUG-4TH",34,"980","RT.27A","SHIRLEY",11967
741,20140514,30,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","EXPRESS DRIVE NORTH AND CR 83","HOLTSVILLE",11742
742,20140514,46,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RTE 25 & WOODLAND RD","CENTEREACH",11720
743,20140514,145,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"727","VETERANS HIGHWAY","SMITHTOWN",11787
744,20140514,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","SUSAN LA.","PORT JEFFERSON STATION",11776
745,20140514,1236,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"800","CR 80","SHIRLEY",11967
746,20140514,1236,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"800","CR 80","SHIRLEY",11967
747,20140514,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","HIAWATHA DRIVE/ORINOCO DRIVE","BRIGHTWATERS",11718
748,20140514,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"125","WAVERLY AVE","PATCHOGUE",11772
749,20140514,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","ARTIST LAKE DR AT RT.21","MIDDLE ISLAND",11953
750,20140514,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","ARTIST LAKE DR AT RT.21","MIDDLE ISLAND",11953
751,20140514,1435,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","MCNAIR ST & MACARTHUR AVE","BRENTWOOD",11717
752,20140514,1435,"C","F","CRIM POSS NARCO DRUG-4TH",21," ","MCNAIR ST & MACARTHUR AVE","BRENTWOOD",11717
753,20140514,2223,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","PATCHOGUE AV","MASTIC",11950
754,20140514,2223,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","PATCHOGUE AV","MASTIC",11950
755,20140514,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"580","SUNRISE HIGHWAY","WEST BABYLON",11704
756,20140514,2303,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"580","SUNRISE HIGHWAY","WEST BABYLON",11704
757,20140515,1259,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"953","NEW YORK AVE","HUNTINGTON STATION",11746
758,20140515,1259,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"953","NEW YORK AVE","HUNTINGTON STATION",11746
759,20140515,1722,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"250","EXECUTIVE DRIVE","DEER PARK",11729
760,20140515,1722,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"250","EXECUTIVE DR","DEER PARK",11729
761,20140515,1722,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"250","EXECUTIVE DR","DEER PARK",11729
762,20140515,1722,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"250","EXECUTIVE DRIVE","DEER PARK",11729
763,20140515,1753,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","PICASSO WAY AND ROUTE 25","MIDDLE ISLAND",11953
764,20140515,1610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33," ","HAWKINS AVE. AT CHURCH ST.","RONKONKOMA",11779
765,20140515,1610,"C","F","CRIM POSS NARCO DRUG-4TH",33," ","HAWKINS AVE. AT CHURCH ST.","RONKONKOMA",11779
766,20140515,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","HAWKINS AVE. AT CHURCH ST.","RONKONKOMA",11779
767,20140515,2114,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2850","RT 112","MEDFORD",11763
768,20140515,2114,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2850","RT 112","MEDFORD",11763
769,20140516,605,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","WILLIAMS BLVD APT 2K","LAKE GROVE",11755
770,20140516,605,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","WILLIAMS BLVD APT 2K","LAKE GROVE",11755
771,20140516,605,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","WILLIAMS BLVD","LAKE GROVE",11755
772,20140516,605,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","WILLAMS BLVD.","LAKE GROVE",11755
773,20140516,605,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"7","WILLIAMS BLVD APT 2K","LAKE GROVE",11755
774,20140516,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"7","WILLIAMS BLVD. APT 2K","LAKE GROVE",11755
775,20140516,605,"B","F","CRIM POSS CONTR SUB/NARCO",25,"7","WILLIAMS BLVD. APT 2K","LAKE GROVE",11755
776,20140516,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"7","WILLIAMS BLVD APT 2K","LAKE GROVE",11755
777,20140516,605,"B","F","CRIM POSS CONTR SUB/NARCO",26,"7","WILLIAMS BLVD APT 2K","LAKE GROVE",11755
778,20140516,945,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","WYANDANCH AVE @ STRAIGHT PATH","WYANDANCH",11798
779,20140516,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","5TH AVE / SPUR DR. NORTH","BRENTWOOD",11717
780,20140516,1952,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","W/B SS PKWY/ BAY SHORE RD","BAY SHORE",11706
781,20140517,910,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"1484","5TH AVE","BAY SHORE",11706
782,20140517,910,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"1484","5TH AVE","BAY SHORE",11706
783,20140517,1941,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WICKS RD / SUFFOLK AVE","BRENTWOOD",11717
784,20140517,1941,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WICKS RD / SUFFOLK AVE","BRENTWOOD",11717
785,20140518,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"64","BROADWAY","ROCKY POINT",11778
786,20140519,1536,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"4040","RT 347 (PARKING LOT)","SETAUKET-EAST SETAUKET",11733
787,20140520,553,"C","F","CRIM POSS NARCO DRUG-4TH",21,"12","JOY RD","SELDEN",11784
788,20140520,553,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"12","JOY RD","SELDEN",11784
789,20140520,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MORICHES/MIDDLE ISLAND RD","MANORVILLE",11949
790,20140520,1049,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"100","PLEASURE AVE.","RONKONKOMA",11779
791,20140520,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"PK/LOT"," FAIRFIELD APTS LAKELAND AVE","SAYVILLE",11782
792,20140520,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LAKELAND AVE","SAYVILLE",11782
793,20140520,1430,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","LAKELAND AVE","SAYVILLE",11782
794,20140521,1022,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1088","MASTIC RD","MASTIC",11950
795,20140521,1022,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"1088","MASTIC RD","MASTIC",11950
796,20140521,1022,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1088","MASTIC RD","MASTIC",11950
797,20140521,1219,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"300","BAYSHORE RD","BAY SHORE",11706
798,20140521,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"120","JERICHO TURNPIKE","COMMACK",11725
799,20140521,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"636","RT 109","NORTH LINDENHURST",11757
800,20140522,1032,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2402","KNICKERBOCKER AVE","MEDFORD",11763
801,20140522,1218,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","LAKELAND/CHURCH","BOHEMIA",11716
802,20140522,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RT 27 AND 41 ST","LINDENHURST",11757
803,20140522,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","RT 27 AND 41 ST","LINDENHURST",11757
804,20140522,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 27 AND 41 ST","LINDENHURST",11757
805,20140522,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"23","DEW FLAG RD","RIDGE",11961
806,20140522,1818,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"23","DEW FLAG RD","RIDGE",11961
807,20140522,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"7","W. SUFFOLK AVE.","CENTRAL ISLIP",11722
808,20140523,604,"B","F","CPCS-3RD:NARC DRUG INT/SELL",46,"226","STORM DRIVE","HOLTSVILLE",11742
809,20140523,1218,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"125","WAVERLY AVE","PATCHOGUE",11772
810,20140523,1218,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","WAVERLY AVE","PATCHOGUE",11772
811,20140523,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1508","5TH AVE","BAY SHORE",11706
812,20140523,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"1508","5TH AVE","BAY SHORE",11706
813,20140523,1404,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"1508","5TH AVE","BAY SHORE",11706
814,20140523,1404,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1508","5TH AVE","BAY SHORE",11706
815,20140523,1413,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",48,"145","N.PROSPECT AVE","PATCHOGUE",11772
816,20140523,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"125","WAVERLY AVE","PATCHOGUE",11772
817,20140524,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","VETS HWY/COATES AVE","HOLBROOK",11741
818,20140524,1214,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","YARDLEY LANE","NESCONSET",11767
819,20140524,1425,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","SEACLIFF ST & LOWELL AVE","CENTRAL ISLIP",11722
820,20140524,1759,"A","M","CRIM USE DRUG PARA-2ND:SCALES",41,"E/B","ROUTE 27 @ ROBERT MOSES PKWY","WEST ISLIP",11795
821,20140524,1759,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"E/B","ROUTE 27 @ ROBERT MOSES PKWY","WEST ISLIP",11795
822,20140524,1759,"C","F","CRIM POSS NARCO DRUG-4TH",41,"E/B","ROUTE 27 @ ROBERT MOSES PKWY","WEST ISLIP",11795
823,20140524,1759,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"E/B","RT 27 @ ROBERT MOSES PKWY","WEST ISLIP",11795
824,20140525,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"900","STATION RD.","BELLPORT",11713
825,20140525,1601,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",41,"W/B","SR 27/ EX 50","ISLIP",11751
826,20140526,1001,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"2052","RT 112","MEDFORD",11763
827,20140526,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"W/B","SR 27/EXIT 54","PATCHOGUE",11772
828,20140527,1554,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"82","LOCUST DRIVE","MASTIC BEACH",11951
829,20140527,1554,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",35,"82","LOCUST DRIVE","MASTIC BEACH",11951
830,20140526,1040,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"800","MIDDLE COUNTRY RD MCDONALDS PL","RIDGE",11961
831,20140526,1040,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"800","MIDDLE COUNTRY RD MCDONALDS PL","RIDGE",11961
832,20140528,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","ESSEX ST AND TROY ST","WEST BABYLON",11704
833,20140528,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","ESSEX ST AND TROY ST","WEST BABYLON",11704
834,20140528,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HAWKINS AVENUE S/O EXP DR. N.","RONKONKOMA",11779
835,20140529,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"550","JOHNSON AVE","BOHEMIA",11716
836,20140529,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"270","WALT WHITMAN RD","HUNTINGTON STATION",11746
837,20140529,1930,"B","F","CSCS-3RD:NARCOTIC DRUG",20," ","RTE 112 & PINE RD.","CORAM",11727
838,20140529,1955,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"650","MOTOR PKWY","BRENTWOOD",11717
839,20140529,1955,"C","F","CRIM POSS NARCO DRUG-4TH",26,"650","MOTOR PKWY","BRENTWOOD",11717
840,20140529,1955,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"650","MOTOR PARKWAY","BRENTWOOD",11717
841,20140529,1955,"C","F","CRIM POSS NARCO DRUG-4TH",22,"650","MOTOR PARKWAY","BRENTWOOD",11717
842,20140530,15,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CHESTNUT ST & PINE RD","CORAM",11727
843,20140530,1250,"B","M","LOITERING UNLAW USE CONTRL SUB",62," ","RT. 231/NORTH. STATE PKWY.","DIX HILLS",11746
844,20140530,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",54," ","RT. 231 / NORTH. STATE PKWY.","DIX HILLS",11746
845,20140530,1250,"B","M","LOITERING UNLAW USE CONTRL SUB",54," ","RT. 231 / NORTH. STATE PKWY.","DIX HILLS",11746
846,20140530,1430,"B","F","CPCS-3RD:NARC DRUG INT/SELL",47,"I/F/O","196 DEFOREST RD","DIX HILLS",11746
847,20140530,1430,"C","F","CRIM POSS NARCO DRUG-4TH",47,"I/F/O","196 DEFOREST RD","DIX HILLS",11746
848,20140530,1923,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,"PLOT","DOLPHIN LANE, HOLBROOK","HOLBROOK",11741
849,20140530,1923,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"PLOT","DOLPHIN LANE, HOLBROOK","HOLBROOK",11741
850,20140530,1813,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1495","RT. 27A","MASTIC",11950
851,20140530,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","EXPRESS DR. NORTH","HOLBROOK",11741
852,20140530,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","EXPRESS DR NORTH","HOLBROOK",11741
853,20140530,2225,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"1243","MONTAUK HWY","OAKDALE",11769
854,20140530,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1243","MONTAUK HWY","OAKDALE",11769
855,20140531,740,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"893","MONTAUK HWY","BAYPORT",11705
856,20140531,740,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"893","MONTAUK HWY","BAYPORT",11705
857,20140531,850,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"602","SMITHTOWN BYPASS","SMITHTOWN",11787
858,20140531,1346,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,"SR27","N SERVICE RD/EX 42","BAY SHORE",11706
859,20140531,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","WAVERLY/ROE","PATCHOGUE",11772
860,20140531,1851,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","PATCHOGUE AVE AND POST AVE","BELLPORT",11713
861,20140531,1851,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","PATCHOGUE AVE AND POST AVE","BELLPORT",11713
862,20140531,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"650","MOTOR PKWY","HAUPPAUGE",11788
863,20140531,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"650","MOTOR PKWY","HAUPPAUGE",11788
864,20140528,1801,"B","M","LOITERING UNLAW USE CONTRL SUB",52,"21","HICKORY STREET","WYANDANCH",11798
865,20140528,1801,"B","M","LOITERING UNLAW USE CONTRL SUB",49,"21","HICKORY ST","WYANDANCH",11798
866,20140601,1659,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","BRENTWOOD RD/CANDLEWOOD RD","BRENTWOOD",11717
867,20140602,1204,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"2100","ROUTE 25","CENTEREACH",11720
868,20140602,1204,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"2100","ROUTE 25","BROOKHAVEN",11719
869,20140602,1634,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"73","ONTARIO ST","PORT JEFFERSON STATION",11776
870,20140602,1634,"B","F","CRIM POSS CONTR SUB/NARCO",21,"73","ONTARIO ST","PORT JEFFERSON STATION",11776
871,20140602,1634,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",21,"73","ONTARIO ST","PORT JEFFERSON STATION",11776
872,20140602,1634,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"73","ONTARIO ST","PORT JEFFERSON STATION",11776
873,20140603,921,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"246","RAILROAD AVE","SAYVILLE",11782
874,20140603,1057,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"50","MIDDLE COUNTRY RD.","CORAM",11727
875,20140603,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RTE 112","MEDFORD",11763
876,20140603,1602,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","E/B RT27 EXIT 53","PATCHOGUE",11772
877,20140603,1602,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","E/B RT27 EXIT 53","PATCHOGUE",11772
878,20140604,1038,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"400","MIDDLE COUNTRY RD.","SELDEN",11784
879,20140604,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","1630 LAKELAND AVE","BOHEMIA",11716
880,20140604,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","MILL RD/ BELLPORT AVE","MEDFORD",11763
881,20140604,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"636","RT. 109","WEST BABYLON",11704
882,20140604,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"700","RT. 109","WEST BABYLON",11704
883,20140604,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"700","RT. 109","WEST BABYLON",11704
884,20140604,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"700","RT. 109","WEST BABYLON",11704
885,20140605,1100,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE","CENTRAL ISLIP",11722
886,20140605,1447,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CHURCH ST/KNICKERBOCKER AV","BOHEMIA",11716
887,20140605,1447,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CHURCH ST. & KNICKERBOCKER AV.","BOHEMIA",11716
888,20140605,1610,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",26,"E/B","RTE 495 X54 TO X55","BRENTWOOD",11717
889,20140605,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"E/B","RTE 495 X52 TO X55","BRENTWOOD",11717
890,20140606,605,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"756","POST AVE","BELLPORT",11713
891,20140606,605,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"756","POST AVE","BELLPORT",11713
892,20140606,605,"B","F","CSCS-3RD:NARCOTIC DRUG",19,"756","POST AVE","BELLPORT",11713
893,20140606,800,"B","F","CSCS-3RD:NARCOTIC DRUG",27," ","ELM STREET & LINDEN PLACE","CORAM",11727
894,20140606,1225,"B","M","LOITERING UNLAW USE CONTRL SUB",41,"200","W MAIN ST","PATCHOGUE",11772
895,20140606,1151,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"1495","MONTAUK HWY (REAR OF)","MASTIC",11950
896,20140606,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"REAR","OF 200 WEST MAIN ST.","PATCHOGUE",11772
897,20140606,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SUNRISE HWY","SAYVILLE",11782
898,20140606,1432,"B","F","CSCS-3RD:NARCOTIC DRUG",61,"2052A","SUNRISE HWY","BAY SHORE",11706
899,20140606,1432,"A","M","CRIM POSS CONTRL SUBST-7TH",55,"2052-A","SUNRISE HWY","BAY SHORE",11706
900,20140606,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"505","RT111","SMITHTOWN",11787
901,20140607,1044,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"1245","ROUTE 25","MIDDLE ISLAND",11953
902,20140607,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1104","RT 27","COPIAGUE",11726
903,20140607,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1104","RT 27","COPIAGUE",11726
904,20140607,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","ADAMS AVE & MONTAUK HIGHWAY","LINDENHURST",11757
905,20140608,1506,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,"648","MIDDLE COUNTRY ROAD","SELDEN",11784
906,20140608,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1648","GREAT NECK RD","COPIAGUE",11726
907,20140608,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"636","ROUTE 109","LINDENHURST",11757
908,20140608,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"636","ROUTE 109","LINDENHURST",11757
909,20140608,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",45,"636","ROUTE 109","LINDENHURST",11757
910,20140608,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"636","RT 109","LINDENHURST",11757
911,20140608,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"636","RT 109 RM # 119","LINDENHURST",11757
912,20140609,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"335","EAST MAIN STREET","BAY SHORE",11706
913,20140609,1934,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","SCUDDER AVE/RITA PL","COPIAGUE",11726
914,20140609,1934,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"C/O","SCUDDER AVE/RITA PL","COPIAGUE",11726
915,20140609,1934,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","SCUDDER AVE/RITA PL","COPIAGUE",11726
916,20140609,1934,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","SCUDDER AVE/RITA PL","COPIAGUE",11726
917,20140609,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"871","MONTAUK HWY","OAKDALE",11769
918,20140609,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"P/L","871 MONTAUK HIGHWAY","OAKDALE",11769
919,20140610,739,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,"77","SHIRLEY LANE","MEDFORD",11763
920,20140610,739,"C","F","CRIM POSS NARCO DRUG-4TH",39,"77","SHIRLEY LANE","MEDFORD",11763
921,20140610,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CR 101/HOSPITAL RD","EAST PATCHOGUE",11772
922,20140610,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CR 101/HOSPITAL RD","PATCHOGUE",11772
923,20140611,35,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"681","RT. 27A","SHIRLEY",11967
924,20140611,1726,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"407","LEONARD COURT","LINDENHURST",11757
925,20140611,1726,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"415","LEONARD CT","LINDENHURST",11757
926,20140611,1726,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"407","LEONARD COURT","LINDENHURST",11757
927,20140611,1907,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"P/L","1470 RT 25","RIDGE",11961
928,20140612,30,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"576","RT 27","PATCHOGUE",11772
929,20140612,49,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"576","S. SERVICE RD RT 27","PATCHOGUE",11772
930,20140612,49,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"576","S.SERVICE RD RT 27","PATCHOGUE",11772
931,20140612,11,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 111 & DAME ST","BRENTWOOD",11717
932,20140613,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","WHEELER RD/ SUFFOLK AVE","CENTRAL ISLIP",11722
933,20140613,1548,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","SMITH RD/EAGLE RD","RIDGE",11961
934,20140613,1750,"B","M","LOITERING UNLAW USE CONTRL SUB",43," ","BRENTWOOD RD AND NEW JERSEY AV","BAY SHORE",11706
935,20140613,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BRENTWOOD RD/ NEW JERSEY AVE","BAY SHORE",11706
936,20140613,1910,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"622","AMERICUS AVENUE","EAST PATCHOGUE",11772
937,20140613,1910,"B","F","CRIM POSS CONTR SUB/NARCO",25,"622","AMERICUS AVENUE","EAST PATCHOGUE",11772
938,20140613,1910,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"622","AMERICUS AVENUE","EAST PATCHOGUE",11772
939,20140613,1910,"B","F","CRIM POSS CONTR SUB/NARCO",23,"622","AMERICUS AVENUE","EAST PATCHOGUE",11772
940,20140613,2242,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","SMITH ROAD AND EAGLE DRIVE","RIDGE",11961
941,20140616,832,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"100","TOWNHOUSE RD N","HUNTINGTON STATION",11746
942,20140617,346,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",29,"8","MANOR ROAD","SMITHTOWN",11787
943,20140617,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RT 25","CORAM",11727
944,20140617,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"24","MIDDLE COUNTRY RD.","CORAM",11727
945,20140617,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"24","MIDDLE COUNTRY RD.","CORAM",11727
946,20140617,1414,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"1100","MIDDLE COUNTRY ROAD","SELDEN",11784
947,20140617,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"727","VETERANS  HIGHWAY","SMITHTOWN",11787
948,20140617,1414,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1100","MIDDLE COUNTRY ROAD","SELDEN",11784
949,20140617,1515,"B","F","CPCS-3RD:NARC DRUG INT/SELL",54," ","FLINTLOCK DR","SHIRLEY",11967
950,20140617,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","P/L POPEI'S RTE 25","CORAM",11727
951,20140617,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"P/L","POPEI'S RESTAURANT RT 25","CORAM",11727
