"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1064,20130921,45,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"400","MIDDLE COUNTRY RD","SELDEN",11784
1065,20130921,1311,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","C/O HAWKINS AVE/LLOYD CT","LAKE RONKONKOMA",11779
1066,20130921,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"745","RT 25A","MILLER PLACE",11764
1067,20130921,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"745","RT25A","MILLER PLACE",11764
1068,20130921,2217,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"400","RT25","SELDEN",11784
1069,20130922,245,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"232","EAST MAIN ST","PATCHOGUE",11772
1070,20130922,245,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"232","EAST MAIN ST","PATCHOGUE",11772
1071,20130922,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"49","CHESTNUT AVE","MOUNT SINAI",11766
1072,20130923,1305,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MONTAUK HWY/LINCOLN DR","OAKDALE",11769
1073,20130924,1155,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RT 25","CORAM",11727
1074,20130924,1319,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","RT 25 AND HOMESTEAD","CORAM",11727
1075,20130924,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","ELAINE DR","SAYVILLE",11782
1076,20130924,1519,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","CARLS PATH AND GOSHEA ST","DEER PARK",11729
1077,20130924,1519,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"C/O","CARLS PATH AND GOSHEA ST","DEER PARK",11729
1078,20130924,1519,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"C/O","CARLS PATH AND GOSHEA","DEER PARK",11729
1079,20130924,1519,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","CARLS PATH AND GOSHEA","DEER PARK",11729
1080,20130924,2358,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","N. PUTNAM AVE","LINDENHURST",11757
1081,20130925,1225,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","SOUTHAVEN AVE @ CR 101","MEDFORD",11763
1082,20130925,1225,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SOUTHAVEN AVE @ CR 101","MEDFORD",11763
1083,20130925,1525,"B","M","LOITERING UNLAW USE CONTRL SUB",36," ","5TH AVE & BREWSTER ST","BAY SHORE",11706
1084,20130925,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","BREWSTER ST & 5TH AVE","BAY SHORE",11706
1085,20130925,1525,"B","F","CSCS-3RD:NARCOTIC DRUG",29," ","CRYSTAL BEACH BLVD","MORICHES",11955
1086,20130925,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"642","MOTOR PARKWAY","BRENTWOOD",11717
1087,20130926,3,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","HOWELLS RD @ N.CLINTON AVE","BAY SHORE",11706
1088,20130926,838,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1630","LAKELAND AVE RM 124","BOHEMIA",11716
1089,20130926,839,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1630","LAKELAND AVE","BOHEMIA",11716
1090,20130926,838,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1630","LAKELAND AVE","BOHEMIA",11716
1091,20130926,700,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"68","YARNELL ST","BRENTWOOD",11717
1092,20130926,700,"A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"68","YARNELL ST","BRENTWOOD",11717
1093,20130926,650,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"68","YARNELL ST","BRENTWOOD",11717
1094,20130926,650,"A","M","CRIM USE DRUG PARA-2ND:SCALES",41,"68","YARNELL ST","BRENTWOOD",11717
1095,20130926,700,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"68","YARNELL ST","BRENTWOOD",11717
1096,20130926,700,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"68","YARNELL ST","BRENTWOOD",11717
1097,20130926,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PENTMOOR DRIVE","MASTIC",11950
1098,20130926,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PENTMOOR DRIVE","MASTIC",11950
1099,20130926,1603,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","STRAIGHT PATH @ LONG ISLAND AV","WYANDANCH",11798
1100,20130926,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"15","CHEVY CT","OAKDALE",11769
1101,20130926,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"300","MOTOR PKWY","BRENTWOOD",11717
1102,20130927,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"65","MAYFIELD DRIVE","MASTIC BEACH",11951
1103,20130927,1600,"B","F","CPCS-3RD:NARC DRUG INT/SELL",16,"65","MAYFIELD DR","MASTIC BEACH",11951
1104,20130927,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","RT 25A AT RIDGE ROAD","SHOREHAM",11786
1105,20130927,1808,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"140","MAIN STREET","KINGS PARK",11754
1106,20130927,1808,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"140","MAIN STREET","KINGS PARK",11754
1107,20130927,1808,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"140","MAIN STREET","KINGS PARK",11754
1108,20130927,1808,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"140","MAIN STREET","KINGS PARK",11754
1109,20130927,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","1ST STREET","EAST NORTHPORT",11731
1110,20130927,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32," ","1ST STREET","EAST NORTHPORT",11731
1111,20130927,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","V/O PORTION RD. & CLEARY RD.","RONKONKOMA",11779
1112,20130927,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"727","VETERAN'S MEMORIAL HIGHWAY","SMITHTOWN",11787
1113,20130927,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",60," ","PORTION RD/CLEARY RD","RONKONKOMA",11779
1114,20130927,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"132","PLYMOUTH BLVD","SMITHTOWN",11787
1115,20130928,305,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","FAIRMOUNT STREET / RT. 110","HUNTINGTON STATION",11746
1116,20130928,1129,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","W/B L.I.E AT EXIT 58","RONKONKOMA",11779
1117,20130928,1129,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","W/B L.I.E AT EXIT 58","RONKONKOMA",11779
1118,20130928,1129,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","W/B L.I.E EXIT 58","ISLANDIA",11722
1119,20130928,1129,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","W/B L.I.E EXIT 58","ISLANDIA",11722
1120,20130928,1100,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",55,"125","WAVERLY AVE.","PATCHOGUE",11772
1121,20130928,1618,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","MOTOR PKWY & WHEELER RD","CENTRAL ISLIP",11722
1122,20130928,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","MOTOR PKWY X WHEELER ROAD","CENTRAL ISLIP",11722
1123,20130928,1639,"B","M","LOITERING UNLAW USE CONTRL SUB",39," ","MOTOR PKWY X WHEELER ROAD","CENTRAL ISLIP",11722
1124,20130928,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"180","GREAT NECK RD","COPIAGUE",11726
1125,20130928,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"125","CROOKED HILL ROAD","COMMACK",11725
1126,20130930,1811,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21,"1724","MIDDLE COUNTRY RD","CENTEREACH",11720
1127,20130923,1130,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","I/F/O 35 SOUTH 32ND STREET","WYANDANCH",11798
1128,20131001,1334,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","N 25TH AND WASHINGTON AVE","WHEATLEY HEIGHTS",11798
1129,20131001,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","N. 25TH AND WASHINGTON AVE","WHEATLEY HEIGHTS",11798
1130,20131001,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","HILLTOP AVE & PHOENIX RD","WEST BABYLON",11704
1131,20131001,1517,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"C/O","HILLTOP AVE & PHOENIX RD","WEST BABYLON",11704
1132,20131001,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","HILLTOP AVE & PHOENIX RD","WEST BABYLON",11704
1133,20131001,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","HILLTOP AVE & PHOENIX RD","WEST BABYLON",11704
1134,20131001,1517,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","HILLTOP AVE & PHOENIX RD","WEST BABYLON",11704
1135,20131001,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","P-LOT 350 E. MAIN ST","PATCHOGUE",11772
1136,20131001,2134,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","TERRACE RD","BAYPORT",11705
1137,20131002,949,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","PALM RD","ROCKY POINT",11778
1138,20131002,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"130","TABOR STREET","BRENTWOOD",11717
1139,20131002,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"C/O","BAYSHORE RD / BROOK AVE","NORTH BABYLON",11703
1140,20131002,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"C/O","BAYSHORE RD / BROOK AVE","NORTH BABYLON",11703
1141,20131002,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"544","RT-112","PATCHOGUE",11772
1142,20131002,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1","MIDDLE COUNTRY ROAD","CORAM",11727
1143,20131002,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"1","MIDDLE COUNTRY ROAD","CORAM",11727
1144,20131002,2231,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"10","GARET PL","COMMACK",11725
1145,20131002,2252,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SMITH RD/MEDFORD RD","RIDGE",11961
1146,20131002,2358,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"535","MONTAUK HWY","WEST BABYLON",11704
1147,20131003,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 27 N. SERVICE / MANOR LA","WEST BAYSHORE",11706
1148,20131003,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","AVE D @ PORTION RD.","FARMINGVILLE",11738
1149,20131003,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"125","WAVERLY AVE","PATCHOGUE",11772
1150,20131003,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","DUNBAR AV/PARK LN","MEDFORD",11763
1151,20131003,1645,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",36,"6","FULTON STREET","LAKE GROVE",11755
1152,20131003,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","RT 112 AND E MAIN ST","PATCHOGUE",11772
1153,20131003,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"6","FULTON","LAKE GROVE",11755
1154,20131003,1834,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"260","W.MAIN ST","PATCHOGUE",11772
1155,20131003,1944,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","RT 27 N. SERVICE RD / REVILLO","SHIRLEY",11967
1156,20131003,2136,"B","F","CSCS-3RD:NARCOTIC DRUG",43,"205","GREELY AVE","SAYVILLE",11782
1157,20131003,2358,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"555","RTE 109","WEST BABYLON",11704
1158,20131004,930,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"1071","PARK AVE","HUNTINGTON",11743
1159,20131004,602,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"6","GARFIELD STREET","NORTH AMITYVILLE",11701
1160,20131004,602,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"6","GARFIELD STREET","NORTH AMITYVILLE",11701
1161,20131004,602,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"6","GARFIELD STREET","AMITYVILLE",11701
1162,20131004,602,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"6","GARFIELD STREET","AMITYVILLE",11701
1163,20131004,1133,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","ROCKY POINT LANDING","ROCKY POINT",11778
1164,20131004,1133,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","ROCKY POINT LANDING","ROCKY POINT",11778
1165,20131004,1133,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
1166,20131004,1133,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","ROCKY POINT LANDING ROAD","ROCKY POINT",11778
1167,20131004,1521,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"848","RT 25","MIDDLE ISLAND",11953
1168,20131004,2000,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"124","E MAIN ST","PATCHOGUE",11772
1169,20131004,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"133","N 6TH ST","LINDENHURST",11757
1170,20131005,200,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","P/L/O 727 VETERANS HIGHWAY","HAUPPAUGE",11788
1171,20131005,18,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"1340","MOTOR PARKWAY","ISLANDIA",11722
1172,20131005,18,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",42,"1340","MOTOR PARKWAY","ISLANDIA",11722
1173,20131005,345,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24,"5","GAME CT","SETAUKET-EAST SETAUKET",11733
1174,20131005,345,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"5","GAME CT","SETAUKET-EAST SETAUKET",11733
1175,20131005,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"P/L","1730 VETERANS MEMORIAL HWY","ISLANDIA",11722
1176,20131005,1502,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"805","BROADWAY AVE","AMITYVILLE",11701
1177,20131005,1502,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"805","BROADWAY AVE","AMITYVILLE",11701
1178,20131005,1654,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","PINE ST & MONROE AVE","BRENTWOOD",11717
1179,20131005,1654,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","PINE ST & MONROE ST","BRENTWOOD",11717
1180,20131005,1654,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","PINE ST & MONROE AVE","BRENTWOOD",11717
1181,20131005,1654,"B","M","LOITERING UNLAW USE CONTRL SUB",37," ","PINE ST & MONROE AVE","BRENTWOOD",11717
1182,20131005,2347,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","MANHATTAN AVE & LENOX RD","WEST BABYLON",11704
1183,20131006,20,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"555","RT 109","WEST BABYLON",11704
1184,20131006,20,"C","F","CRIM POSS NARCO DRUG-4TH",28,"555","RT 109","WEST BABYLON",11704
1185,20131006,1544,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","E. HOFFMAN AVE/ N.WELLWOD AV","LINDENHURST",11757
1186,20131008,1045,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"IFO","213 LIDO PKWY","LINDENHURST",11757
1187,20131008,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","STRAIGHT PATH & ACORN ST","WYANDANCH",11798
1188,20131008,1400,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","STRAIGHT PATH & ACORN ST","WYANDANCH",11798
1189,20131008,1333,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1856","VETS HWY","ISLANDIA",11722
1190,20131008,1333,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1856","VETS HWY","ISLANDIA",11722
1191,20131008,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"213","LIDO PKWY","LINDENHURST",11757
1192,20131008,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","LOCKWOOD AVE. & W. 15TH ST.","HUNTINGTON STATION",11746
1193,20131009,100,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"10","MIDLAND AVE","MASTIC",11950
1194,20131009,850,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"66","WILLET AVE","SAYVILLE",11782
1195,20131009,850,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"66","WILLET AVE","SAYVILLE",11782
1196,20131009,1208,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"23","BUFFALO AVE APT 72","ISLIP",11751
1197,20131009,1208,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"23","BUFFALO AVE APT 72","ISLIP",11751
1198,20131009,1208,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"23","BUFFALO AVE APT 72","ISLIP",11751
1199,20131009,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"482","SILLS RD","YAPHANK",11980
1200,20131009,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"482","SILLS RD","YAPHANK",11980
1201,20131009,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"482","SILLS RD","YAPHANK",11980
1202,20131009,1803,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","GREENLAWN RR STA.","GREENLAWN",11740
1203,20131009,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","OSPREY PARK","MASTIC BEACH",11951
1204,20131009,1640,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"482","SILL RD","YAPHANK",11980
1205,20131009,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","OSPREY PARK","MASTIC BEACH",11951
1206,20131010,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 25/HOMESTEAD DR","CORAM",11727
1207,20131010,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","BROOKHAVEN AVE","BELLPORT",11713
1208,20131010,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 112 AND EAST GATE","CORAM",11727
1209,20131011,1339,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"101","HOSPITAL ROAD","BROOKHAVEN",11719
1210,20131011,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WAVERLY AVE / E 8TH ST","PATCHOGUE",11772
1211,20131012,1510,"C","F","CRIM POSS NARCO DRUG-4TH",41," ","MCGRAW STREET","SHIRLEY",11967
1212,20131014,1038,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1630","5TH AVE","BAY SHORE",11706
1213,20131014,1252,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","WILDWOOD RD. AND PORT AVE.","RONKONKOMA",11779
1214,20131014,1252,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","WILDWOOD RD. AND PORT AVE.","RONKONKOMA",11779
1215,20131015,606,"B","F","CRIM POSS CONTR SUB/NARCO",32,"1010","OLD MEDFORD AVE.","FARMINGVILLE",11738
1216,20131015,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"1010","OLD MEDFORD AVE.","FARMINGVILLE",11738
1217,20131015,606,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1010","OLD MEDFORD AVE.","FARMINGVILLE",11738
1218,20131015,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"4444","VETERANS HWY","BOHEMIA",11716
1219,20131015,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"4444","VETERANS HWY","BOHEMIA",11716
1220,20131009,1544,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","BROADWAY PARK","ROCKY POINT",11778
1221,20131016,840,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"5","NEVADA AVE","MEDFORD",11763
1222,20131016,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"20","EAST WALNUT ST","CENTRAL ISLIP",11722
1223,20131016,606,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"20","EAST WALNUT ST","CENTRAL ISLIP",11722
1224,20131016,606,"A","M","CRIM USE DRUG PARA-2ND:SCALES",33,"20","EAST WALNUT ST","CENTRAL ISLIP",11722
1225,20131016,855,"C","F","CRIM POSS NARCO DRUG-4TH",24,"555","RT 109","WEST BABYLON",11704
1226,20131016,950,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"3203","RT 112","MEDFORD",11763
1227,20131016,950,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"3203","RT 112","MEDFORD",11763
1228,20131016,1716,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"3309","RTE 27 N SERVICE RD","ISLIP TERRACE",11752
1229,20131016,1716,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"3309","RTE 27 N SERVICE RD","ISLIP TERRACE",11752
1230,20131016,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","BAYSHORE ROAD/BAYSHORE AVENUE","BAY SHORE",11706
1231,20131016,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"C/O","BAYSHORE ROAD/BAYSHORE AVENUE","BAY SHORE",11706
1232,20131016,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","BAYSHORE RD/BAYSHORE AVENUE","BAY SHORE",11706
1233,20131017,129,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"800","MONTAUK HWY","SHIRLEY",11967
1234,20131017,1533,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"98","WASHINGTON AVE","DEER PARK",11729
1235,20131017,1533,"B","M","LOITERING UNLAW USE CONTRL SUB",50,"98","WASHINGTON AVE","DEER PARK",11729
1236,20131017,1538,"B","F","CPCS-3RD:NARC DRUG INT/SELL",46," ","RT 495","HUNTINGTON",11743
1237,20131017,1538,"C","F","CRIM POSS NARCO DRUG-4TH",46," ","RT 495","HUNTINGTON",11743
1238,20131017,2032,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","P/L VALLEY FORGE CT","RIDGE",11961
1239,20131017,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"P/L","VALLEY FORGE CT","RIDGE",11961
1240,20131017,2032,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"P/L","VALLEY FORGE CT","RIDGE",11961
1241,20131017,2023,"B","F","CPCS-3RD:NARC DRUG INT/SELL",34," ","E LOCUST ST & LOWELL AVE","CENTRAL ISLIP",11722
1242,20131017,2023,"C","F","CRIM POSS NARCO DRUG-4TH",34," ","E LOCUST ST & LOWELL AVE","CENTRAL ISLIP",11722
1243,20131017,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"440","RT. 25","MIDDLE ISLAND",11953
1244,20131018,1019,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","NEW LONDON AVENUE","MEDFORD",11763
1245,20131018,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","E/B THORNE ST & JENNINGS AVE","PATCHOGUE",11772
1246,20131018,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CLAY PITTS RD","EAST NORTHPORT",11731
1247,20131018,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CLAY PITTS RD","EAST NORTHPORT",11731
1248,20131018,2258,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PINE RD AND RTE 112","CORAM",11727
1249,20131018,2302,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"IFO","247 RT 27A","LINDENHURST",11757
1250,20131019,125,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","400 RTE 25","SELDEN",11784
1251,20131019,1002,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32," ","RT 27A AND RAILROAD AVE","PATCHOGUE",11772
1252,20131019,1002,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"N/B","NORTH OCEAN AVE","PATCHOGUE",11772
1253,20131019,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
1254,20131019,2348,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","DIVISION ST/S.OCEAN AVE","PATCHOGUE",11772
1255,20131019,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","DIVISION ST/S.OCEAN AVE","PATCHOGUE",11772
1256,20131019,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"P/L","OF ARTIST LAKE DRIVE","MIDDLE ISLAND",11953
1257,20131020,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"463","ROUTE 25A","ROCKY POINT",11778
1258,20131021,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","GARVEY DR/MT. PLEASANT DR","SMITHTOWN",11787
1259,20131021,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","GARVEY DR/MT. PLEASANT DR","SMITHTOWN",11787
1260,20131021,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"10","EDITH CT","WEST BABYLON",11704
1261,20131021,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","CHEREB LANE","PORT JEFFERSON",11777
1262,20131022,140,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"400","MIDDLE COUNTRY RD","SELDEN",11784
1263,20131022,140,"B","M","LOITERING UNLAW USE CONTRL SUB",17,"400","RT 25","SELDEN",11784
1264,20131022,1105,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"4444","VETERANS MEMORIAL HWY","BOHEMIA",11716
1265,20131022,1137,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","CR 83 & LONG ISLAND AVE","FARMINGVILLE",11738
1266,20131022,1137,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","CR 83 & LONG ISLAND AVE.","FARMINGVILLE",11738
1267,20131022,1137,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CR 83 & LONG ISLAND AVE","FARMINGVILLE",11738
1268,20131022,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"125","WAVERLY AVE","PATCHOGUE",11772
1269,20131022,1719,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"286","EXPRESS DR. SOUTH","MEDFORD",11763
1270,20131022,1719,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"286","EXPRESS DR. SOUTH","MEDFORD",11763
1271,20131022,1724,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"950","PROVOST AVE","BELLPORT",11713
1272,20131022,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"3269","SUNRISE HWY.","ISLIP TERRACE",11752
1273,20131023,1134,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"I/F/O","310 ARTIST LAKE DR","MIDDLE ISLAND",11953
1274,20131023,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",36," "," WELLSLEY LANE","CORAM",11727
1275,20131023,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WELLSLEY LA","CORAM",11727
